cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
8683	15.038802554	0.000102349	0.001731982	0.100226615	0.0178	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(330 - last_latitude) + ABS(298 - last_longitude),0), total_distance_updated_at = '2024-12-09 12:35:09.01646308', last_latitude = 330, last_longitude = 298 WHERE id = '01JENPMBP7E7F0P94CFJRJGX7H'
40454	14.340343128	6.9729e-05	0.000354485	0.05648944	0.07448	21915	0.5417	isuride	SELECT * FROM coupons WHERE used_by = '01JENPN4TKBMSQWE6W8E3CPF2N'
12411	13.971593124	8.9332e-05	0.001125742	0.123319873	0.018952	38721	3.1199	isuride	SELECT * FROM rides WHERE chair_id = '01JENPN4NTF1XVEMXVBPVGVAGD' ORDER BY updated_at DESC
13652	13.794327861	6.0936e-05	0.001010425	0.072622595	0.031408	13655	1.0002	isuride	SELECT * FROM chairs WHERE id = '01JENPN4GC5MH58P5NM16Y97SZ'
51346	12.842525879	6.2157e-05	0.000250117	0.049020713	0.093781	51376	1.0006	isuride	SELECT * FROM users WHERE id = '01JENPM7S25JPTNN23FN7WC9RR' FOR SHARE
2731	12.137527072	0.000101051	0.004444352	0.12383852	0.398636	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JENPN4KXD9XHZX3F04VEHRGN'
41166	12.05584216	6.3848e-05	0.000292859	0.095113017	0.098498	41178	1.0003	isuride	SELECT * FROM users WHERE access_token = '1727a24dcd919a4ac61dc9eb84c39735abe235d4da94c98e2be16872582b4dfb'
2744	11.728740121	9.8121e-05	0.004274322	0.099318185	0.793834	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JENPN8FJJTPGAXKFZ5S8JKD9'
13072	7.653509048	5.9372e-05	0.000585488	0.089076194	0.021051	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JENPMMKP2ZYJ95FNS6RGNF3T', '01JENPMF97JHDCTXJA1S8Z70RV', 22, 1, '2024-12-09 12:34:52.150622782')
2997	7.580190001	0.000115413	0.002529259	0.1120753	0.009137	7481	2.4962	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JENPM9XFJX37A95PZM6X94CK' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-09 12:34:49.555' + INTERVAL 999 MICROSECOND
105867	7.091937104	1.1745e-05	6.6989e-05	0.069451419	0	0	0.0000	isuride	COMMIT
7541	6.686278697	9.857e-05	0.000886656	0.054242534	0.012817	6258	0.8299	isuride	SELECT * FROM rides WHERE chair_id = '01JENPMBP7E7F0P94CFJRJGX7H' ORDER BY created_at DESC LIMIT 1
613	4.721217391	0.000533901	0.007701822	0.068285321	0.005135	7541	12.3018	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(268 - last_latitude) + ABS(325 - last_longitude) <= 50 AND is_active ORDER BY ABS(268 - last_latitude) + ABS(325 - last_longitude)
120588	3.679531522	8.29e-06	3.0513e-05	0.028899953	0	0	0.0000	isuride	START TRANSACTION
1777	2.722625678	0.000100295	0.001532147	0.059776905	0.006535	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-15 - last_latitude) + ABS(-22 - last_longitude),0), total_distance_updated_at = '2024-12-09 12:35:24.940579085', last_latitude = -15, last_longitude = -22 WHERE id = '01JENPNDCD433F64QAXDYNJHG0'
1305	2.339256549	0.000108395	0.001792533	0.064853438	0.00113	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-4 - last_latitude) + ABS(8 - last_longitude),0), total_distance_updated_at = '2024-12-09 12:35:05.606703098', last_latitude = -4, last_longitude = 8 WHERE id = '01JENPMH0HCNQ8681WJWEV3FNE'
1308	2.04958442	0.000107352	0.00156696	0.066069794	0.001179	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(28 - last_latitude) + ABS(-5 - last_longitude),0), total_distance_updated_at = '2024-12-09 12:35:21.5847697', last_latitude = 28, last_longitude = -5 WHERE id = '01JENPNDCD433F64QAXDYNJHG0'
522	1.615655005	6.6423e-05	0.003095124	0.071995554	0.000735	0	0.0000	isuride	UPDATE rides SET chair_id = '01JENPMH0HCNQ8681WJWEV3FNE' WHERE id = '01JENPNDENH00ZPMHVTN3HG51H'
439	1.445854767	0.00011652	0.003293518	0.067918004	0.000366	0	0.0000	isuride	UPDATE rides SET evaluation = 2 WHERE id = '01JENPN0N3BFCPGCA5ZDV734SW'
514	0.990776662	8.2543e-05	0.001927581	0.074452437	0.000477	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JENPN8W0SY7K2PTNAPZV4170', '01JENPM6T5AX7FN2ZBTT060H2K', 273, 327, 312, 301)"
145	0.817580279	0.000112018	0.005638484	0.118434738	0.000237	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JENPN81GWMQ9SYRZ7DKSS0GG', '01JENPM3P540QPVV3T40MB0MXM', 'FL-RX10-5241', 'フォームライン RX', 0, 'b90cb80d3332bd31ed57c679f092b018fe487ed620362a11470ca0dc9bd4fb67')
14691	0.644882515	1.3112e-05	4.3896e-05	0.022533158	0	0	0.0000	isuride	ROLLBACK
166	0.482154025	0.000146931	0.002904542	0.044405167	0.000215	2901	17.4759	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JENPM3P540QPVV3T40MB0MXM'"
2	0.47380958	0.122766965	0.23690479	0.351042615	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
193	0.447394707	7.6483e-05	0.002318107	0.067792038	0.000199	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JENPNYMVY76GTFR649DT95T7', 'Huel6795', '直樹', '石川', '2001-04-03', 'a9583d1d11ea84e01c66d529cae904de9d724cb9e3e8635a564f8ea0ab277210', 'c9d7aef6723445f14b13c823db5cd2')
1392	0.429829966	6.7376e-05	0.000308785	0.021448636	0.004978	1392	1.0000	isuride	SELECT * FROM rides WHERE id = '01JENPN8PWKW804SVSN8EM9VB9'
1	0.424419447	0.424419447	0.424419447	0.424419447	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
52	0.414616436	0.000526831	0.007973393	0.048073284	0.290488	19	0.3654	isuride	SELECT * FROM coupons WHERE code = 'INV_a11d04aba22fc27e59344e499301eb' FOR UPDATE
267	0.393427056	0.000155785	0.001473509	0.036400184	0.000245	0	0.0000	isuride	UPDATE coupons SET used_by = '01JENPMFBHEZ1908FK204G5JQ9' WHERE user_id = '01JENPM8XNYVYSJJPCVR04MDJT' AND code = 'INV_7c543d44c139cd7b0607d1627f3bdc'
912	0.392700098	7.2911e-05	0.000430592	0.026507985	0.00093	912	1.0000	isuride	SELECT * FROM rides WHERE id = '01JENPNFCW1M56GCKSFXGZ37Y2' FOR UPDATE
323	0.347973125	0.000155	0.001077316	0.049288903	0.046833	76	0.2353	isuride	SELECT * FROM coupons WHERE user_id = '01JENPM790EQ7Q2EHVNKPQ69R4' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
616	0.327988615	9.0869e-05	0.000532449	0.019184389	0.000627	1240	2.0130	isuride	SELECT * FROM rides WHERE user_id = '01JENPM73WB2CNS688XQC4Z5DX' ORDER BY created_at DESC
514	0.32043673	9.2696e-05	0.000623417	0.020831906	0.000466	514	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JENPM6RPH5P84HVB0MKDDHAH'
514	0.312385588	8.2671e-05	0.000607754	0.040628031	0.002814	1168	2.2724	isuride	SELECT * FROM rides WHERE user_id = '01JENPM3XP54TQDW10EVKKRHY3'
243	0.280836132	5.5209e-05	0.001155704	0.103682502	0.014255	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JENPN9HW85CZXAH1WVSST6NF', 'CP_NEW2024', 3000)
1240	0.236900013	5.166e-05	0.000191048	0.005733169	0.002053	1240	1.0000	isuride	SELECT * FROM owners WHERE id = '01JENPM3SQ8XBHPRJCXD7N08FW'
144	0.222144418	0.000126522	0.001542669	0.029003857	0.000172	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JENPMVMEX6F4VQPGY9WB6SQ7'
518	0.214252894	6.3176e-05	0.000413615	0.035026748	0.001032	191	0.3687	isuride	SELECT * FROM coupons WHERE user_id = '01JENPM885J1HJMP8DP4ZBQYCK' AND code = 'CP_NEW2024' AND used_by IS NULL
327	0.210800844	0.000123408	0.00064465	0.011338285	0.000284	78	0.2385	isuride	SELECT * FROM coupons WHERE user_id = '01JENPMP6VMQ17ZH249GAQ1F0J' AND used_by IS NULL ORDER BY created_at LIMIT 1
191	0.18662145	8.1601e-05	0.000977075	0.028114833	0.116911	191	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JENPM9XRBBJ8YF56G2JMV33W' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
165	0.179345155	0.000121589	0.00108694	0.039120759	0.000175	2997	18.1636	isuride	SELECT * FROM chairs WHERE owner_id = '01JENPM3P540QPVV3T40MB0MXM'
1	0.170993963	0.170993963	0.170993963	0.170993963	4e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
221	0.139907085	0.000123083	0.000633063	0.016985725	0.001016	682	3.0860	isuride	SELECT * FROM rides WHERE user_id = '01JENPMP6T1KJNQKCGJTAD31TB' ORDER BY created_at ASC
615	0.132513361	0.000114652	0.000215468	0.000422797	0.000998	9130	14.8455	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
191	0.125334278	6.6171e-05	0.0006562	0.022110572	0.000247	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JENPMDDH911RQ3F8FX4XDXD6', 'ArinPVQUpgEIEpmglMuEaesUvYMNSlzxiLHBsxHONZuXDQCYhzPjxNOzjYzmeGuBtIYKBVNVcZIsVCVJwmQnXzQThXaAGnbiArAW')
439	0.097898187	6.572e-05	0.000223002	0.005727787	0.001856	439	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JENPND23RYJD1MHNTXF9J8RQ'
439	0.094995114	6.3178e-05	0.000216389	0.00509849	0.000463	439	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
329	0.083428467	7.6549e-05	0.000253581	0.005290051	0.000493	332	1.0091	isuride	SELECT * FROM owners WHERE access_token = 'd460e988bbce25dc29dd1c76c5678bec36ca796f7c72ba03bcb8daf95cd3474b'
1	0.07551173	0.07551173	0.07551173	0.07551173	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
1	0.071415762	0.071415762	0.071415762	0.071415762	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
50	0.062445111	9.3428e-05	0.001248902	0.026380439	5.8e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JENPMBN7ZEHWA6BHDZK6A5ZQ', CONCAT('RWD_a1d52dcca0606fc4913a491ee70d9a', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.06000869	0.06000869	0.06000869	0.06000869	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
1	0.052606195	0.052606195	0.052606195	0.052606195	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
145	0.036719065	7.83e-05	0.000253234	0.005257683	0.001547	145	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '450eb4ca3c56f33ba3bde09a2e034241374012e7abd29a61d33b1877b83ace82'
1	0.026149892	0.026149892	0.026149892	0.026149892	1e-05	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
1	0.0246847	0.0246847	0.0246847	0.0246847	1e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
1	0.023998652	0.023998652	0.023998652	0.023998652	2e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
1	0.021005496	0.021005496	0.021005496	0.021005496	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
1	0.013325405	0.013325405	0.013325405	0.013325405	1.3e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
