cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
13950	30.569323078	0.000103375	0.002191349	0.103398144	0.040142	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(175 - last_latitude) + ABS(153 - last_longitude),0), total_distance_updated_at = '2025-01-04 07:28:05.43446515', last_latitude = 175, last_longitude = 153 WHERE id = '01JGR3D60QMZASKBXTPJW2CPFQ'
19665	27.783920759	6.1059e-05	0.001412861	0.097932128	0.046939	19668	1.0002	isuride	SELECT * FROM chairs WHERE id = '01JGR3DHFXWQA4W2ZPAN6PJ9HB'
3295	18.45410077	0.000103572	0.005600637	0.123117934	1.03632	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JGR3EQW31X416YWMMET7VEJ3'
3305	18.148236101	0.000101525	0.005491145	0.116301944	0.907045	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JGR3EC3FVZ40DQ25ETD6D8T9'
2966	17.81212302	0.000120142	0.006005435	0.131859626	0.006314	7828	2.6392	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JGR3D5YNAW036DXEV5TS40XB' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2025-01-04 07:28:21.113' + INTERVAL 999 MICROSECOND
37799	14.972725807	7.1289e-05	0.000396114	0.106629396	0.055084	20461	0.5413	isuride	SELECT * FROM coupons WHERE used_by = '01JGR3DG0Z48ZM6G785785PC17'
20482	13.902748837	6.3216e-05	0.000678778	0.073818652	0.035341	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JGR3DYSCE62QQ9E2V6KQ54KD', '01JGR3D5ZG9P12F70Y8C1EE8PM', 267, 291, '2025-01-04 07:28:17.196400507')
38504	11.892471914	6.4239e-05	0.000308863	0.073984474	0.103192	38523	1.0005	isuride	SELECT * FROM users WHERE access_token = '3784c672ef3dc4690d6a28c9f1b64ecc44d8b116462e4eacd1241a099b54d379'
45705	11.49260751	6.0775e-05	0.000251451	0.065620248	0.077355	45727	1.0005	isuride	SELECT * FROM users WHERE id = '01JGR3DC3DZZWRNXE5GCMCANRB' FOR SHARE
105075	9.107194086	1.1678e-05	8.6673e-05	0.06789702	0	0	0.0000	isuride	COMMIT
688	7.085213132	0.000592663	0.010298274	0.108325714	0.000657	5572	8.0988	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(10 - last_latitude) + ABS(38 - last_longitude) <= 50 AND is_active AND (last_status IS NULL OR last_status = 'COMPLETED') ORDER BY ABS(10 - last_latitude) + ABS(38 - last_longitude)
2238	4.766928128	0.000109486	0.002129994	0.066748509	0.00538	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-5 - last_latitude) + ABS(9 - last_longitude),0), total_distance_updated_at = '2025-01-04 07:28:42.507702294', last_latitude = -5, last_longitude = 9 WHERE id = '01JGR3EE1CZSR6QFG2D3FH02RH'
2188	4.507937672	0.00010818	0.0020603	0.075993607	0.004627	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(15 - last_latitude) + ABS(-7 - last_longitude),0), total_distance_updated_at = '2025-01-04 07:28:26.992460715', last_latitude = 15, last_longitude = -7 WHERE id = '01JGR3DC2RS5S665Y3B6VC8PMF'
2108	4.317623018	0.000114042	0.002048208	0.070670562	0.005312	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-39 - last_latitude) + ABS(-1 - last_longitude),0), total_distance_updated_at = '2025-01-04 07:28:51.070568062', last_latitude = -39, last_longitude = -1 WHERE id = '01JGR3E8GBE06RDSYFS8KH88YC'
112969	4.074505586	8.728e-06	3.6067e-05	0.021331128	0	0	0.0000	isuride	START TRANSACTION
516	3.855050871	0.000120685	0.007471028	0.084028066	0.00187	0	0.0000	isuride	UPDATE rides SET evaluation = 1 WHERE id = '01JGR3DDD09EDZWS7QRPXB7NQV'
603	3.036133843	0.000103613	0.005035047	0.077012062	0.000851	0	0.0000	isuride	UPDATE rides SET chair_id = '01JGR3D5XKN5HB51QJ322G3AD3' WHERE id = '01JGR3DXS7FMGFBFBMBSGFF79N'
603	2.242596664	7.8489e-05	0.003719065	0.090427757	0.003102	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JGR3DW43VR22XCY2X9D2DK0V', '01JGR3DVWNT0233EZSFTDJMYVE', -17, 37, -22, 44)"
160	1.075816031	0.000122705	0.00672385	0.050232715	0.000253	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JGR3DTEHKM9RG2A7YF8180TV', '01JGR3D5X2ZA66SKG7R23ACN08', 'IG-V42-6543', 'インフィニティ GEAR V', 0, 'df2fa9632481587f7af4a0d28f403c7d9457c794a80e02b257035ba7a0c1d21f')
1634	1.057990607	6.453e-05	0.000647485	0.037266323	0.001622	1635	1.0006	isuride	SELECT * FROM rides WHERE id = '01JGR3EMAZYK7FS1CA8V5P3Y6B'
1111	0.961831064	7.1672e-05	0.000865734	0.041310468	0.001138	1111	1.0000	isuride	SELECT * FROM rides WHERE id = '01JGR3EF67NWTXYXBNNQ0PGSG0' FOR UPDATE
603	0.846700168	0.000110428	0.001404146	0.072099933	0.001753	603	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JGR3EBPMBGZ1EMCSJN82W81C'
345	0.617529206	0.000120551	0.001789939	0.032655263	0.000358	1091	3.1623	isuride	SELECT * FROM rides WHERE user_id = '01JGR3DC3DZZWRNXE5GCMCANRB' ORDER BY created_at ASC
692	0.612375746	0.000119581	0.000884936	0.381233868	0.003578	1087	1.5708	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
691	0.588006539	8.6276e-05	0.00085095	0.07632554	0.000636	1498	2.1679	isuride	SELECT * FROM rides WHERE user_id = '01JGR3DHB43CM9M8A8R2CH2HZT' ORDER BY created_at DESC
404	0.539256363	0.000174795	0.001334792	0.038644522	0.113572	87	0.2153	isuride	SELECT * FROM coupons WHERE user_id = '01JGR3DAQT585XGPC67VKV3SCY' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
7825	0.518156429	1.4488e-05	6.6218e-05	0.047104084	0	0	0.0000	isuride	ROLLBACK
286	0.508292336	0.000167253	0.001777245	0.062813434	0.002592	0	0.0000	isuride	UPDATE coupons SET used_by = '01JGR3DN3Y5RS93EFVSHKKXDF1' WHERE user_id = '01JGR3DMWVSGYTZJZTV0GMVF8M' AND code = 'CP_NEW2024'
1	0.495886938	0.495886938	0.495886938	0.495886938	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
62	0.492369746	0.000516207	0.007941447	0.047468118	0.223627	31	0.5000	isuride	SELECT * FROM coupons WHERE code = 'INV_f24f59f5eac6df4ccb1543aa68c2f5' FOR UPDATE
164	0.485733914	0.000151023	0.002961792	0.032710502	0.000255	2800	17.0732	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JGR3D5Z7HG4W6RQY1RRTGEB5'"
2	0.475716876	0.129505743	0.237858438	0.346211133	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
603	0.448185539	8.1014e-05	0.000743259	0.033127966	0.001274	1435	2.3798	isuride	SELECT * FROM rides WHERE user_id = '01JGR3DT4G3JEJMQ8H6R4V5XCG'
202	0.421819221	6.9629e-05	0.002088213	0.028692381	0.000196	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JGR3DT4HYV81KA05FEHERWJ1', 'Kunde9606', '芙吹', '吉岡', '2000-08-26', 'b86e946b9e6564279f961ac63a84fc3c8f4a9c2270988348ec9fd77af1e9e595', '945b4c41e2ddc54c1203350e427531')
408	0.414345043	0.000130277	0.001015551	0.070097487	0.002563	89	0.2181	isuride	SELECT * FROM coupons WHERE user_id = '01JGR3DRC462V0FJGV1P6PCKA7' AND used_by IS NULL ORDER BY created_at LIMIT 1
165	0.41100187	0.000137653	0.00249092	0.037149181	0.000151	2966	17.9758	isuride	SELECT * FROM chairs WHERE owner_id = '01JGR3D5Z7HG4W6RQY1RRTGEB5'
1498	0.37670426	5.524e-05	0.000251471	0.011933416	0.005062	1498	1.0000	isuride	SELECT * FROM owners WHERE id = '01JGR3D60GCRR5YNVD4DFA7QGM'
199	0.352287687	8.8868e-05	0.001770289	0.057099016	0.2717	199	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JGR3E6E3QMQWR7CKE0JTSNCK' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
154	0.216331159	0.000129442	0.001404747	0.041078568	0.000205	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JGR3E6T5G2NJQC9X3K327AJP'
1	0.176606309	0.176606309	0.176606309	0.176606309	4e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
607	0.151495339	6.5955e-05	0.00024958	0.006082274	0.000841	199	0.3278	isuride	SELECT * FROM coupons WHERE user_id = '01JGR3D630KYA3ZAKS40PH8V2J' AND code = 'CP_NEW2024' AND used_by IS NULL
261	0.146200282	6.3666e-05	0.000560154	0.013444498	0.014722	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JGR3DHB5BTM8GKFSGMW44ZD7', 'CP_NEW2024', 3000)
516	0.130849019	7.0247e-05	0.000253583	0.008162268	0.000548	516	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JGR3DPKY96S368JVAK36R42P'
516	0.119998008	6.8821e-05	0.000232554	0.010007557	0.000536	516	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
199	0.089410874	7.064e-05	0.0004493	0.024317783	0.000278	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JGR3DMWVSGYTZJZTV0GMVF8M', 'qanTrRJJJlFkNfvSyfUeJEiQGARndvoPusGecybWVqeOGoxGinQuSUaDTMSvxJFeMgDaKNyqTtjxTcOtWkuoiLuxDInyvleurEna')
1	0.0775549	0.0775549	0.0775549	0.0775549	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
329	0.075161123	7.1996e-05	0.000228453	0.006534411	0.000455	329	1.0000	isuride	SELECT * FROM owners WHERE access_token = 'a4460837eee7becce8e025ad3ffd3e419026608585c3adab62ac5c50449aef6e'
1	0.067862734	0.067862734	0.067862734	0.067862734	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
1	0.060452099	0.060452099	0.060452099	0.060452099	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
160	0.052509686	7.7915e-05	0.000328185	0.008358113	0.000218	160	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '9cad84fb7a656a0b8c40686e24c047cd3f136bec798ec2b098d84db8c8038676'
1	0.052226421	0.052226421	0.052226421	0.052226421	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
59	0.047246498	9.8179e-05	0.000800788	0.014570724	4.3e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JGR3DVWNT0233EZSFTDJMYVE', CONCAT('RWD_dace01a20264af97596d0cc33ab6ba', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.023979584	0.023979584	0.023979584	0.023979584	2e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
1	0.023134852	0.023134852	0.023134852	0.023134852	9e-06	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
1	0.022848075	0.022848075	0.022848075	0.022848075	8e-06	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
1	0.021463225	0.021463225	0.021463225	0.021463225	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
