cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
940	31.46213422	9.7134e-05	0.033470355	0.949997383	0.001734	56072	59.6511	isuride	SELECT *, IFNULL(last_latitude,0) AS last_latitude, IFNULL(last_longitude,0) AS last_longitude FROM chairs WHERE is_active = TRUE AND TRUE = (SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = chairs.id) GROUP BY ride_id) is_completed WHERE completed = FALSE)
3768	31.455328337	0.00010537	0.008348017	0.209352231	1.263517	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JGV37TZJEM1Q0BNPK0F8EEY3'
3427	31.335687034	0.000124743	0.009143766	0.156411199	0.014632	9455	2.7590	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JGV38HN94AVXGWQWJE5J5QHQ' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2025-01-05 11:23:20.124' + INTERVAL 999 MICROSECOND
17483	24.903884105	6.0943e-05	0.001424462	0.084353751	0.034719	17486	1.0002	isuride	SELECT * FROM chairs WHERE id = '01JGV37PHPY3SASEPY4N15XQ8S'
10090	21.763541416	0.000100798	0.002156941	0.102174309	0.044445	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(285 - last_latitude) + ABS(315 - last_longitude),0), total_distance_updated_at = '2025-01-05 11:22:40.790850246', last_latitude = 285, last_longitude = 315 WHERE id = '01JGV37966SKVWKM6YDBEJ50ZP'
30044	13.27049994	7.2949e-05	0.000441702	0.084672296	0.069109	13232	0.4404	isuride	SELECT * FROM coupons WHERE used_by = '01JGV38MXVK016S4J89GCDQBKA'
16649	12.832739802	6.0061e-05	0.000770781	0.240330264	0.034199	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JGV38RG1EGV03W93VY1CJHRA', '01JGV38HN94AVXGWQWJE5J5QHQ', 278, 272, '2025-01-05 11:23:10.209421469')
40213	11.085537129	6.1526e-05	0.00027567	0.058270071	0.107145	40239	1.0006	isuride	SELECT * FROM users WHERE id = '01JGV384GS35272JWD1HEVCK75' FOR SHARE
30354	9.61164232	6.6137e-05	0.000316651	0.07117154	0.081674	30363	1.0003	isuride	SELECT * FROM users WHERE access_token = '9a8c306e9abc8f318ce7cbbc99552d0bad10900c0dc6b13da5bafbd8feb810d3'
87695	8.153581058	1.1386e-05	9.2976e-05	0.064657998	0	0	0.0000	isuride	COMMIT
597	6.911304049	0.000119227	0.011576723	0.112362077	0.000495	0	0.0000	isuride	UPDATE rides SET evaluation = 2 WHERE id = '01JGV37QS8KVESXGB5037JHNK5'
769	6.433023606	0.000537549	0.00836544	0.086889551	0.001136	7797	10.1391	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(-21 - last_latitude) + ABS(40 - last_longitude) <= 50 AND is_active AND (last_status IS NULL OR last_status = 'COMPLETED') ORDER BY ABS(-21 - last_latitude) + ABS(40 - last_longitude)
687	6.383880621	0.000112861	0.009292402	0.195946909	0.003212	0	0.0000	isuride	UPDATE rides SET chair_id = '01JGV3799196203TTAWPFZZM68' WHERE id = '01JGV382ZXB00EAJSYCME2ZGKS'
2193	5.402613447	0.000106808	0.002463572	0.094739487	0.006063	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-33 - last_latitude) + ABS(-39 - last_longitude),0), total_distance_updated_at = '2025-01-05 11:22:56.261103127', last_latitude = -33, last_longitude = -39 WHERE id = '01JGV37PHK836KN0BR2VHBTGTX'
2143	4.886755039	0.000100281	0.002280333	0.083561631	0.002873	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-27 - last_latitude) + ABS(11 - last_longitude),0), total_distance_updated_at = '2025-01-05 11:22:44.913234213', last_latitude = -27, last_longitude = 11 WHERE id = '01JGV37PHC2PFWRP5GC0E3SB1Y'
2222	4.668771835	0.000106057	0.002101157	0.066514809	0.002581	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(46 - last_latitude) + ABS(-12 - last_longitude),0), total_distance_updated_at = '2025-01-05 11:22:56.391289931', last_latitude = 46, last_longitude = -12 WHERE id = '01JGV37JZWVVZAZ1YC2KDHMTE6'
96738	3.615011283	8.862e-06	3.7369e-05	0.014332256	0	0	0.0000	isuride	START TRANSACTION
687	3.423292098	8.9551e-05	0.004982957	0.097262859	0.010927	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JGV38MN64B94M6WCBZVW4G9V', '01JGV38MBK0M9KJAERN2GR0J6Y', -31, -47, -9, -50)"
1259	1.811599021	7.1797e-05	0.001438919	0.052589152	0.002692	1259	1.0000	isuride	SELECT * FROM rides WHERE id = '01JGV38R9N0M1K7600J7AZ2N95' FOR UPDATE
1881	1.708071536	6.353e-05	0.000908065	0.038191788	0.001865	1881	1.0000	isuride	SELECT * FROM rides WHERE id = '01JGV38E52MS5QAAMCHX89TMBH'
687	1.69066031	0.000104209	0.002460932	0.08267528	0.000634	687	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JGV37R6EP8B6V4MBDZ6NJ23D'
183	1.565926953	8.0331e-05	0.008556977	0.140202785	0.000252	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JGV37ZHX501TKHFHKSW51T4D', '01JGV3794CNBW01ZTXT1GANDA7', 'SB-M26-9505', 'シャドウバースト M', 0, 'b963986a8fba54d26b7480cf54bf15cc61e9b3c33c1e3e711a337aaa20fe5e11')
687	1.37371889	9.1277e-05	0.00199959	0.089998109	0.000713	2041	2.9709	isuride	SELECT * FROM rides WHERE user_id = '01JGV380ZP5VMRJTKWSKTKDXBM'
773	1.17333324	9.0773e-05	0.001517895	0.079222688	0.000802	2132	2.7581	isuride	SELECT * FROM rides WHERE user_id = '01JGV386448CSZNBEJJA89YZJW' ORDER BY created_at DESC
940	0.830368708	9.0787e-05	0.00088337	0.507405921	0.001836	1664	1.7702	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
138	0.800151162	0.000122013	0.005798196	0.053990646	0.000237	2429	17.6014	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JGV379A2W3TCJSNJZ8JQXVS6'"
178	0.645867061	0.00012305	0.003628466	0.074283035	0.000231	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JGV381DDRFRJPH1GNDZK8GCK'
264	0.618257448	0.000157623	0.002341884	0.062011158	0.000231	0	0.0000	isuride	UPDATE coupons SET used_by = '01JGV38R8YB5SZDD0Y15HY766R' WHERE user_id = '01JGV38QTXWPSG1GCKNFC4BDAG' AND code = 'CP_NEW2024'
597	0.55627533	6.4335e-05	0.000931784	0.035567119	0.000618	597	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JGV38SK9P14ZHE2RH8QA61ZR'
2132	0.533105071	5.5335e-05	0.000250049	0.013783648	0.006305	2132	1.0000	isuride	SELECT * FROM owners WHERE id = '01JGV3798NHQWSPCT1VQACHE15'
1	0.510570622	0.510570622	0.510570622	0.510570622	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
2	0.501390451	0.134838565	0.250695225	0.366551886	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
499	0.481665396	0.000147238	0.000965261	0.033195856	0.000519	76	0.1523	isuride	SELECT * FROM coupons WHERE user_id = '01JGV37C19SFV9YV6QK05MGWZ6' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
165	0.473043733	0.000150297	0.002866931	0.087677077	0.000396	3427	20.7697	isuride	SELECT * FROM chairs WHERE owner_id = '01JGV379A2W3TCJSNJZ8JQXVS6'
9012	0.462223566	1.2916e-05	5.1289e-05	0.012117208	0	0	0.0000	isuride	ROLLBACK
503	0.401194154	0.000129097	0.000797602	0.033840007	0.000443	78	0.1551	isuride	SELECT * FROM coupons WHERE user_id = '01JGV37BFE8E76KB1BV5VM53WR' AND used_by IS NULL ORDER BY created_at LIMIT 1
188	0.260091746	8.8961e-05	0.001383466	0.045213538	0.000171	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JGV382RB4BSXQTY873KNNHYW', 'Leannon4738', '寿之', '野崎', '1986-04-08', '9376b882d454ec20bb5524b08bfbc11f17f2b621cc8604e1ac52262c87babdc3', '1a949f9fa04dde9d5dec62819d2a03')
691	0.253398537	6.8155e-05	0.000366712	0.020532162	0.000664	188	0.2721	isuride	SELECT * FROM coupons WHERE user_id = '01JGV379F4A1HZPGPJ44DS5AST' AND code = 'CP_NEW2024' AND used_by IS NULL
1	0.183116443	0.183116443	0.183116443	0.183116443	2e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
188	0.178582351	7.1954e-05	0.000949906	0.052723807	0.002433	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JGV390P8CM9XJBQ6VBFD51BD', 'xUUFiWkuudCAXWQPEoPzeLxdaZljstwJHqLwODFgVoxutBxCJTkTvZxoNMJduXYXPczTASkSlLCYrfGehSvNAvWIJPdLipQYJYhz')
235	0.128171819	6.2984e-05	0.000545411	0.01739046	0.000229	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JGV38AF6K7J9AKQQEXQB9ZPW', 'CP_NEW2024', 3000)
597	0.124536763	6.4214e-05	0.000208604	0.005012175	0.000558	597	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
303	0.080764576	7.9433e-05	0.000266549	0.005950121	0.000399	303	1.0000	isuride	SELECT * FROM owners WHERE access_token = '2d8ea02cec4cd9e998e7c2789de6a45c7311a86113470aac7298cdcc6f1493b0'
1	0.075015224	0.075015224	0.075015224	0.075015224	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
188	0.071873126	8.6963e-05	0.000382303	0.013064799	0.000187	188	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JGV37E1BRWE587K1Y8Z42DMW' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
1	0.062310481	0.062310481	0.062310481	0.062310481	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
1	0.060345042	0.060345042	0.060345042	0.060345042	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
1	0.059523291	0.059523291	0.059523291	0.059523291	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
183	0.052768982	7.461e-05	0.000288355	0.015116046	0.000269	183	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '15fba69be84f45a724b91814219627967ab04eadc32abb3ea0866243a7d7feb7'
47	0.044128934	0.000103484	0.000938913	0.031233788	4.1e-05	20	0.4255	isuride	SELECT * FROM coupons WHERE code = 'INV_77e046977722389e8bde791ed72eab' FOR UPDATE
47	0.034844046	0.000120968	0.000741362	0.010709559	0.00011	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JGV37BWV05ACY3J6108Y54SK', CONCAT('RWD_07d503b2df56ff617457e08ac37314', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.023276351	0.023276351	0.023276351	0.023276351	7e-06	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
1	0.02295281	0.02295281	0.02295281	0.02295281	2e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
1	0.022582448	0.022582448	0.022582448	0.022582448	1.1e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
1	0.021768379	0.021768379	0.021768379	0.021768379	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
1	0.014412438	0.014412438	0.014412438	0.014412438	1e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
