cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
27488	18.246929884	5.3782e-05	0.000663814	0.147527846	0.025547	27396	0.9967	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY (ABS(-25 - last_latitude)+ABS(1-last_longitude) + 60) / speed ASC LIMIT 1 OFFSET 0
56542	18.191831839	7.0107e-05	0.00032174	0.092593977	0.172314	56556	1.0002	isuride	SELECT * FROM users WHERE access_token = '7bee1a3c9e1f742fa3c22ce4183c8b9bbc4d95ea56a270ca977e738294345987'
47055	13.765631897	6.039e-05	0.000292543	0.07125612	0.084114	47077	1.0005	isuride	SELECT * FROM users WHERE id = '01JERA9ZJAXTYGGZ4K07ARXD8N' FOR SHARE
27488	13.255351907	0.000164454	0.000482223	0.136006966	0.031854	27487	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JERAB0GQXB78QJ1B15037PEM') GROUP BY ride_id) is_completed WHERE completed = FALSE
2567	10.802462513	0.000101815	0.004208205	0.137538554	0.453757	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JERAAXSHKZ8ZZN4AV0H132YY'
2616	10.435667049	0.000103527	0.003989169	0.099212988	0.586459	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JERAAA21PC91DPC85QQKEEEC'
2910	9.970511334	0.000118516	0.003426292	0.088269143	0.005976	7214	2.4790	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JERAACY9EFD7KJ65C07NR10T' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-10 12:57:28.254' + INTERVAL 999 MICROSECOND
11624	9.958224653	5.9947e-05	0.000856695	0.07241366	0.029576	11625	1.0001	isuride	SELECT * FROM chairs WHERE id = '01JERAAX0SBXEWAKSEPE4734QR'
6858	9.745477505	0.0001087	0.001421037	0.112446129	0.023758	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(22 - last_latitude) + ABS(35 - last_longitude),0), total_distance_updated_at = '2024-12-10 12:57:34.252269308', last_latitude = 22, last_longitude = 35 WHERE id = '01JERAAWXXJSEVHF41239VZTXW'
114698	8.470075817	1.2723e-05	7.3846e-05	0.077592939	0	0	0.0000	isuride	COMMIT
10844	5.981684711	5.8121e-05	0.000551612	0.119648821	0.035724	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JERAAM7VZYEB3RJ1RB0VAFDX', '01JERA9W6TXSGNTJWC5010KSM1', 303, 342, '2024-12-10 12:57:24.475922779')
130816	4.228980691	9.798e-06	3.2327e-05	0.013632773	0	0	0.0000	isuride	START TRANSACTION
579	3.770384089	0.000555547	0.006511889	0.07580125	0.003884	5486	9.4750	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(290 - last_latitude) + ABS(340 - last_longitude) <= 50 AND is_active AND (last_status IS NULL OR last_status = 'COMPLETED') ORDER BY ABS(290 - last_latitude) + ABS(340 - last_longitude)
483	2.32712419	0.000119636	0.004818062	0.084003193	0.002469	0	0.0000	isuride	UPDATE rides SET chair_id = '01JERAAEKXSTG5FS911P4CP7RT' WHERE id = '01JERAAKNFPMY1S4Q6ABW083EP'
414	2.305393082	0.000123433	0.005568582	0.07010025	0.000306	0	0.0000	isuride	UPDATE rides SET evaluation = 2 WHERE id = '01JERAAF067XA8BFH0JAF7P4TV'
1489	2.078457831	0.000106859	0.001395874	0.053922968	0.002955	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(42 - last_latitude) + ABS(-1 - last_longitude),0), total_distance_updated_at = '2024-12-10 12:57:55.304351338', last_latitude = 42, last_longitude = -1 WHERE id = '01JERABJ6Z4WYQJHAGF7E7W8CZ'
509	1.846784991	8.2466e-05	0.003628261	0.122881118	0.123183	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JERABKRVH5HGM96TFAQE6X4M', '01JERABKDT39NW2PCGK9CEJ9KG', 314, 316, 282, 316)"
1197	1.62149993	0.000111905	0.001354636	0.053130012	0.001014	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-6 - last_latitude) + ABS(7 - last_longitude),0), total_distance_updated_at = '2024-12-10 12:57:53.983187482', last_latitude = -6, last_longitude = 7 WHERE id = '01JERAB0GQXB78QJ1B15037PEM'
1300	1.589123242	0.000112512	0.001222402	0.05596099	0.001115	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-6 - last_latitude) + ABS(-33 - last_longitude),0), total_distance_updated_at = '2024-12-10 12:57:22.192146598', last_latitude = -6, last_longitude = -33 WHERE id = '01JERAA7JX5XM4BYFVNT6V6K82'
67	1.036912682	0.000555127	0.015476308	0.09310685	0.580437	26	0.3881	isuride	SELECT * FROM coupons WHERE code = 'INV_2ede6d68957381de33fd9283ab9524' FOR UPDATE
1336	0.934071909	6.656e-05	0.000699155	0.036279513	0.001225	1336	1.0000	isuride	SELECT * FROM rides WHERE id = '01JERAB5NJH2G60ZJDAD0G876J'
16089	0.784901712	1.3946e-05	4.8784e-05	0.014398643	0	0	0.0000	isuride	ROLLBACK
509	0.710231808	9.6266e-05	0.001395347	0.07886839	0.000437	509	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JERABHMVE3QBWHGHRNQMHH98'
301	0.70147926	0.000138568	0.002330495	0.066509681	0.000237	0	0.0000	isuride	UPDATE coupons SET used_by = '01JERAB7BTDBQ9MM8YHS275P8K' WHERE user_id = '01JERAB73T0VKZDHPJZYN13FXX' AND code = 'CP_NEW2024'
307	0.673864386	0.000153254	0.002194998	0.072247222	0.366232	99	0.3225	isuride	SELECT * FROM coupons WHERE user_id = '01JERA9ZDDD6KD11X95EM1HTZC' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
139	0.604389531	0.000120312	0.004348126	0.080644653	0.000219	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JERAB3Z75K74JBA75DNJR2T0', '01JERA9W3AYMVYK3SDJBE14928', 'FL-RX10-8987', 'フォームライン RX', 0, 'b2f639b9fc6d12a8af18e5e3d3c85da8a1aab92bb532c3a5586fa7006cdc911d')
1	0.499884265	0.499884265	0.499884265	0.499884265	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
857	0.494249599	7.3094e-05	0.00057672	0.02947588	0.000834	857	1.0000	isuride	SELECT * FROM rides WHERE id = '01JERAA6QZNTD6JWPTNRWWA074' FOR UPDATE
166	0.490910139	0.000138731	0.002957289	0.038906196	0.000223	2816	16.9639	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JERA9W6G6V4KRYKX68APVQ02'"
152	0.490498605	0.000126563	0.003226964	0.443561017	0.000349	3096	20.3684	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
2	0.485460779	0.131736007	0.242730389	0.353724772	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
166	0.390283848	0.000111324	0.002351107	0.029888437	0.000128	2912	17.5422	isuride	SELECT * FROM chairs WHERE owner_id = '01JERA9W4MVXP2MA5TWZBPZT3M'
209	0.389350438	8.2274e-05	0.00186292	0.043371088	0.00019	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JERABFX13JYV0Y8PPPAHZ0G0', 'Eichmann4067', '万千', '田村', '1996-12-26', 'c597b9f996457989b0db6a2bcae8a74446e90af5b781f97ad1d988ccfbe3d768', 'f12d599d26e57f3bbb21be166c4d07')
509	0.361709676	7.9678e-05	0.000710628	0.045662255	0.000445	871	1.7112	isuride	SELECT * FROM rides WHERE user_id = '01JERAA7FH6AN57T87HGY0CKA4'
582	0.336228193	8.4957e-05	0.000577711	0.029036208	0.000548	937	1.6100	isuride	SELECT * FROM rides WHERE user_id = '01JERAA3YQFDNKY1JMJE1MM89A' ORDER BY created_at DESC
138	0.323546738	0.000129696	0.002344541	0.057272567	0.002688	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JERAA5S0QEKC9WTDH0NSRK99'
221	0.285795889	0.000120446	0.001293194	0.032504133	0.000231	524	2.3710	isuride	SELECT * FROM rides WHERE user_id = '01JERAA18F3MCC2PRKMGMCYWSY' ORDER BY created_at ASC
311	0.269913881	0.000126414	0.00086789	0.018162076	0.00023	102	0.3280	isuride	SELECT * FROM coupons WHERE user_id = '01JERAA13NE1VMPBP6QENKF6QE' AND used_by IS NULL ORDER BY created_at LIMIT 1
269	0.269374329	6.0951e-05	0.001001391	0.032411532	0.082274	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JERAA4BDKB8F3HMFYRB79CSD', 'CP_NEW2024', 3000)
937	0.231545573	5.2452e-05	0.000247113	0.011955743	0.000849	937	1.0000	isuride	SELECT * FROM owners WHERE id = '01JERA9W6G6V4KRYKX68APVQ02'
513	0.204586608	6.3235e-05	0.000398804	0.025862661	0.000533	202	0.3938	isuride	SELECT * FROM coupons WHERE user_id = '01JERA9WDBW601GPPAQCH26FWM' AND code = 'CP_NEW2024' AND used_by IS NULL
202	0.204200323	8.4119e-05	0.001010892	0.030919795	0.068603	202	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JERAA2KTDVWEVRC9NHQ2PZJB' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
1	0.172926162	0.172926162	0.172926162	0.172926162	3e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
414	0.131424401	6.9354e-05	0.00031745	0.025529474	0.000425	414	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JERA9YW8KRN46R187SA4AERF'
332	0.093741236	7.5435e-05	0.000282353	0.006211144	0.000446	332	1.0000	isuride	SELECT * FROM owners WHERE access_token = 'fffc1975945303d1ed7831bfb5e96116de6fcc487b86ba18cb1caed2a34a5fb8'
413	0.085769437	6.5589e-05	0.000207674	0.004687642	0.002992	414	1.0024	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
202	0.07679026	7.6503e-05	0.000380149	0.010885447	0.000261	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JERAA71TH7QC2F3HA3AY3P4C', 'LTyHbfnMksRNiRPRrFAjwNNlYtgiSTsXTmGdIChDcbWdZlrYvKsGxSYIkisVGZLDtfQtagxxZMZrYnrelghjYGZdafttBhJIWjiO')
1	0.074928102	0.074928102	0.074928102	0.074928102	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
1	0.07183901	0.07183901	0.07183901	0.07183901	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
60	0.071045771	9.3859e-05	0.001184096	0.03867131	0.037932	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JERA9WDBW601GPPAQCH26FWM', CONCAT('RWD_1fe24da353ca9a0e068bd94cf281f3', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.059796021	0.059796021	0.059796021	0.059796021	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
1	0.052807763	0.052807763	0.052807763	0.052807763	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
1	0.024598864	0.024598864	0.024598864	0.024598864	2e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
1	0.023976743	0.023976743	0.023976743	0.023976743	1.3e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
1	0.023103193	0.023103193	0.023103193	0.023103193	9e-06	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
139	0.021978689	7.9436e-05	0.00015812	0.00459075	0.000165	139	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '7e0564435760ac96fedb6e6a691d6079840cc97de44061cd5e5c9cf8b97c7577'
1	0.021351968	0.021351968	0.021351968	0.021351968	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
60	0.017014719	7.7978e-05	0.000283578	0.007087068	4.3e-05	60	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '584150abce3a270d7864704769e3eb'
1	0.014012369	0.014012369	0.014012369	0.014012369	1.3e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
