cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
2518	3.137017277	0.000100439	0.001245836	0.055646006	0.002087	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(30 - last_latitude) + ABS(-17 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:27:41.928281405', last_latitude = 30, last_longitude = -17 WHERE id = '01JEJP2CPJQBA1VXBN7THFC48S'
998	3.068857128	0.000113157	0.003075007	0.056555957	0.001246	0	0.0000	isuride	UPDATE rides SET chair_id = '01JEJP2225AJ1P1FRZFC4Y5Y51' WHERE id = '01JEJP26AZE3ZJ82NM8NV12DBG'
2726	2.953155955	0.00010106	0.001083329	0.115606038	0.010273	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-23 - last_latitude) + ABS(-1 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:27:32.193767995', last_latitude = -23, last_longitude = -1 WHERE id = '01JEJP305DX92TQZGG7RGK4H52'
814	2.504499186	0.000106822	0.00307678	0.059972792	0.000662	0	0.0000	isuride	UPDATE rides SET evaluation = 2 WHERE id = '01JEJP2X4K6QSC1542MB61SQY7'
8	1.94133232	0.115827795	0.24266654	0.371642348	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
58008	1.90173643	9.903e-06	3.2784e-05	0.015215848	0	0	0.0000	isuride	ROLLBACK
4	1.695557175	0.420214983	0.423889293	0.432025132	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
317	1.289072309	0.000108231	0.004066474	0.062175925	0.003701	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJP25KQ81FRX4YACDXCBK60', '01JEJP1PPTHAN5TK6C34AETVYW', 'LC-48-2632', 'Legacy Chair', 0, 'ff060c77fc857239ae87f7101c992dee4efb16cd9ae91ada5b7bd47928c1eb83')
1030	1.284884013	7.3502e-05	0.00124746	0.058092745	0.023678	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JEJP33Z56TSX1ZK9NYY0XWD9', '01JEJP33DVPJ03CMY6EZKASDWY', -23, -39, -47, 38)"
601	1.043909347	0.000132057	0.001736953	0.072751551	0.007042	0	0.0000	isuride	UPDATE coupons SET used_by = '01JEJP3GJZKTHRCSNK10Q0Y8HF' WHERE user_id = '01JEJP3FQC45AFCQK79ZKZPKXE' AND code = 'CP_NEW2024'
2658	1.010357494	5.9553e-05	0.000380119	0.050356986	0.005653	2658	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJP2MZDSYJNBK9RTHA4ZQEW'
422	0.809683037	9.7377e-05	0.00191868	0.062797151	0.000518	6439	15.2583	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JEJP1PHX3CQF8X1DE64E6S72'"
415	0.738769806	7.5158e-05	0.001780168	0.074777419	0.00161	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JEJP3AECTJGCP5QRAMS4KXJ8', 'Baumbach2411', '稚那', '石井', '1972-05-31', 'c4b83301dcadde881ac0c4617395b0ba7b5f16c5d4e413d649722ce84feb28c6', 'cf19b9220fb502adeee8ae6abc6911')
4	0.688703913	0.170321607	0.172175978	0.175913501	1.2e-05	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
1030	0.651611008	8.8228e-05	0.000632632	0.032488177	0.000801	1030	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJP2AT0FQWDWZWMVP19Q0MS'
334	0.645234295	0.00011372	0.001931839	0.034306989	0.000277	6475	19.3862	isuride	SELECT * FROM chairs WHERE owner_id = '01JEJP1PM66EZA70KH7PJBSB5P'
114	0.607203554	0.000506516	0.005326346	0.035051528	0.247344	54	0.4737	isuride	SELECT * FROM coupons WHERE code = 'INV_56b4e62ab7307ff3ff3f255deb6e13' FOR UPDATE
617	0.585945019	0.00013708	0.000949667	0.033790588	0.116098	188	0.3047	isuride	SELECT * FROM coupons WHERE user_id = '01JEJP1VB3ERCMK8W745AQCSHM' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
1030	0.55557816	7.5075e-05	0.000539396	0.035092876	0.000959	1833	1.7796	isuride	SELECT * FROM rides WHERE user_id = '01JEJP1SCXP3C263DDJ5JFJZAK'
413	0.519769369	7.5313e-05	0.001258521	0.069261338	0.354412	413	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJP2HTRY97HHSYQSJXQ1FNB' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
1677	0.497068947	7.3086e-05	0.000296403	0.019280099	0.001573	1677	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJP25TCSTGYJW3WP1NPTX72' FOR UPDATE
527	0.487718118	5.4743e-05	0.000925461	0.072154393	0.171683	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJP3EE3NYY1ZE56Y921JERN', 'CP_NEW2024', 3000)
1173	0.432941821	7.8062e-05	0.000369089	0.016348019	0.000993	1978	1.6863	isuride	SELECT * FROM rides WHERE user_id = '01JEJP1WQQPPJWYC6J4P9V19XB' ORDER BY created_at DESC
633	0.391448595	0.000116913	0.000618402	0.012400941	0.000511	196	0.3096	isuride	SELECT * FROM coupons WHERE user_id = '01JEJP25H05JTXY6Y6QXHKE3YN' AND used_by IS NULL ORDER BY created_at LIMIT 1
316	0.380109628	9.324e-05	0.001202878	0.073766466	0.000393	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJP2AXRNJ87NFVT19RJWXB6'
1977	0.319169733	5.0074e-05	0.000161441	0.007329934	0.005278	1978	1.0005	isuride	SELECT * FROM owners WHERE id = '01JEJP1PNENEBMSJK6RGM9V4NX'
430	0.300051278	0.000497861	0.000697793	0.001855211	0.000385	430	1.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE AND (last_status IS NULL OR last_status = 'COMPLETED') ORDER BY (ABS(-36 - last_latitude)+ABS(-19-last_longitude) + 73) / speed ASC LIMIT 1 OFFSET 2
4	0.285492041	0.055538376	0.07137301	0.076893418	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
364	0.285011186	0.000108404	0.000782997	0.025443569	0.000274	934	2.5659	isuride	SELECT * FROM rides WHERE user_id = '01JEJP2TMJ0F05W15C18HH6JW4' ORDER BY created_at ASC
1045	0.28168003	5.8839e-05	0.00026955	0.025381107	0.003538	413	0.3952	isuride	SELECT * FROM coupons WHERE user_id = '01JEJP1PZZ6ZZTMN2GWEQY75NW' AND code = 'CP_NEW2024' AND used_by IS NULL
966	0.249104617	9.5623e-05	0.000257872	0.008277942	0.001623	15105	15.6366	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
4	0.24511744	0.054071133	0.06127936	0.065183289	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
4	0.236274017	0.056893515	0.059068504	0.060058152	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
413	0.200940294	5.8971e-05	0.000486538	0.023755441	0.000549	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJP23RWVZ1P83MCPTEW7N19', 'alqbWRThcMUbbGlpwIFFtyTrauwlhvVKLSewvaNvthaOHkUxHKkVBdywnWqCOVOgQyAuUZPrPMxQRlcVHKvgvINBnqHUxaNFAWwb')
4	0.199528218	0.046906883	0.049882054	0.052867505	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
814	0.188060367	5.4591e-05	0.000231032	0.013305009	0.00069	814	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJP1SCDD2D6WRWF669STTZ5'
756	0.156170893	6.3925e-05	0.000206575	0.031779409	0.000926	757	1.0013	isuride	SELECT * FROM owners WHERE access_token = '04aa1f13ccce2897a00e04a23d9aa6e0ca54a67a444fbe8a97272b99cc234d7c'
257	0.147713149	0.000489036	0.000574759	0.001236115	0.00028	0	0.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE AND last_status = 'COMPLETED' ORDER BY (ABS(-16 - last_latitude)+ABS(-50-last_longitude) + 17) / speed ASC LIMIT 1 OFFSET 0
814	0.136085009	6.3175e-05	0.00016718	0.010512051	0.00067	814	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
4	0.096904491	0.024094167	0.024226122	0.024332132	7e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
4	0.094038465	0.021958804	0.023509616	0.025352884	3.6e-05	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
4	0.092649493	0.022321555	0.023162373	0.023738213	3.5e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
4	0.081731614	0.018669345	0.020432903	0.021817635	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
317	0.081490673	6.9743e-05	0.000257068	0.026897561	0.001182	317	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = 'a0d40ddc4b04d420d970b559132ea8f9e43027220e55c3b56ed9d3d9293aebcb'
