cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.182651998	0.182651998	0.182651998	0.182651998	3e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
294	0.127421711	0.000132573	0.000433407	0.010726332	0.027138	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJ45TZ34KJP22GVTXGWSFYG'
308	0.111852503	0.000132801	0.000363157	0.012831481	0.02363	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJ45SRHN9HB8QHQ6JBY7XWE'
308	0.10655946	9.5994e-05	0.000345972	0.021834453	0.000798	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEJ46DNBSM4SJA2KHTS2MMNA', '01JEJ46DK901M6N3BKA2TA92NE', 'MATCHING')
1	0.079156729	0.079156729	0.079156729	0.079156729	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
82	0.070782905	9.6806e-05	0.000863206	0.019348961	7.8e-05	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JEJ45JAXFXQRXNJ66PX39XGQ', '01JEJ45HMDQK734QQ809BGVS44', 335, 270, 333, 274)"
1	0.062413785	0.062413785	0.062413785	0.062413785	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
314	0.060943203	8.8078e-05	0.000194086	0.00355762	0.000498	315	1.0032	isuride	SELECT * FROM owners WHERE access_token = '87724744f5f20a4c003fe571f668a685b660e50e37db12a2e264fc7332976d5f'
1	0.05423132	0.05423132	0.05423132	0.05423132	7e-06	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
166	0.050231002	0.000134661	0.000302596	0.004654545	0.000241	921	5.5482	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JEJ44RC2EVF8HEDR8ZD46GWK'"
72	0.049143277	0.000191062	0.000682545	0.004987225	6.6e-05	0	0.0000	isuride	UPDATE coupons SET used_by = '01JEJ46GWPFS4SCQS0DKR1M8YZ' WHERE user_id = '01JEJ46FF2SSZ7DBRNXEF2G8VC' AND code = 'CP_NEW2024'
1	0.045961296	0.045961296	0.045961296	0.045961296	1e-05	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
1	0.045850764	0.045850764	0.045850764	0.045850764	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
148	0.039417643	0.000124218	0.000266335	0.003822086	0.000172	949	6.4122	isuride	SELECT * FROM chairs WHERE owner_id = '01JEJ44RD46DKVYD6P1W7Q1A98'
1	0.037669447	0.037669447	0.037669447	0.037669447	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
73	0.033923998	0.000145094	0.000464712	0.006435583	0.000108	0	0.0000	isuride	UPDATE rides SET chair_id = '01JEJ44R979QXJ1JAXYYR92E2W' WHERE id = '01JEJ45YWYAHBX53F4EB8CAKM6'
1	0.033387934	0.033387934	0.033387934	0.033387934	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
82	0.030977953	9.9526e-05	0.000377779	0.006614219	8.5e-05	20	0.2439	isuride	SELECT * FROM rides WHERE user_id = '01JEJ45XW2734S19VH7YV1PV8W'
1	0.02923461	0.02923461	0.02923461	0.02923461	9e-06	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
34	0.028658271	0.000124068	0.00084289	0.006291787	4.8e-05	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJ44RDKMT44XJH9DZ0H6HAP'
1	0.02796358	0.02796358	0.02796358	0.02796358	1.1e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
72	0.027827833	0.000110803	0.000386497	0.01084502	8.8e-05	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JEJ45AM9ZEND23X1J90RVG9P', 'Fahey5288', '敏宏', '吉田', '1971-04-19', 'd03c7514f534db69e2d9fa2a29a7e54d3ed4ea7dfe04f1f693d27b2c6aa9d1f2', 'b0a099dc6dcac5516afb1e6cf41e03')
1	0.027574567	0.027574567	0.027574567	0.027574567	1e-05	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.027502148	0.027502148	0.027502148	0.027502148	2.9e-05	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
160	0.026968903	7.7375e-05	0.000168555	0.002757531	0.000149	160	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJ451B0HFJ5ZW6MVPV8G6Z9'
1	0.026615912	0.026615912	0.026615912	0.026615912	1.4e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
82	0.024376109	0.000120902	0.000297269	0.004287176	7.8e-05	82	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJ45G098MNY7JXYX56PC8DA'
1	0.024004969	0.024004969	0.024004969	0.024004969	1.1e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
1	0.023967245	0.023967245	0.023967245	0.023967245	9e-06	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.022251365	0.022251365	0.022251365	0.022251365	9e-06	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
1	0.020534423	0.020534423	0.020534423	0.020534423	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
86	0.019482481	9.2982e-05	0.00022654	0.003215581	8.8e-05	70	0.8140	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ458RY2YW8S6TEAAZSDSM3' AND code = 'CP_NEW2024' AND used_by IS NULL
72	0.018947591	8.7378e-05	0.00026316	0.00519934	0.000109	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJ44RQJK954NYEN9T65RQTX', 'weNInQnYbAfQKyuATFUaSFxOqZQYjpFUlMZlgDYQyOorimLqUfdRuYfegkOLFWeOUPtgIFMCCwxrMsAvYiiUetpBnKzjLtkGIJRz')
70	0.018753455	9.2496e-05	0.000267906	0.003859363	7.6e-05	70	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ44RJD9CS60YK1EEPP9QD0' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
