cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
2282	4.468414348	0.000111101	0.001958113	0.071564519	0.003054	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(15 - last_latitude) + ABS(-24 - last_longitude),0), total_distance_updated_at = '2025-01-04 07:40:02.84439378', last_latitude = 15, last_longitude = -24 WHERE id = '01JGR436CHHYAWYCY0F055JT3M'
2120	4.000882644	0.000111803	0.001887208	0.058398609	0.00197	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-30 - last_latitude) + ABS(-15 - last_longitude),0), total_distance_updated_at = '2025-01-04 07:40:40.19289002', last_latitude = -30, last_longitude = -15 WHERE id = '01JGR42S6X3RWER71CVY68ES6W'
1755	3.987689819	0.000112053	0.002272187	0.061371165	0.001574	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-21 - last_latitude) + ABS(40 - last_longitude),0), total_distance_updated_at = '2025-01-04 07:40:29.384288654', last_latitude = -21, last_longitude = 40 WHERE id = '01JGR43ZA5XF1N06R8VZ6H8ETW'
114785	3.874857084	9.763e-06	3.3757e-05	0.02259923	0	0	0.0000	isuride	START TRANSACTION
497	3.680436661	0.00011057	0.007405305	0.085760203	0.000427	0	0.0000	isuride	UPDATE rides SET evaluation = 2 WHERE id = '01JGR443903KHTYCABQDAFQ79C'
586	3.126211982	7.7581e-05	0.005334832	0.131929422	0.000476	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JGR44MN9E2PDY0QSBK6ZHJVC', '01JGR43X6VEHM9YFFYYN6C3BHX', 319, 333, 264, 313)"
586	2.820970992	0.000105017	0.004813943	0.060048255	0.002827	0	0.0000	isuride	UPDATE rides SET chair_id = '01JGR44BMH47S71XP2VE699KKB' WHERE id = '01JGR44B5KDDRQD3TK3K72SYH0'
1026	1.114894574	7.0664e-05	0.001086641	0.038864836	0.003056	1026	1.0000	isuride	SELECT * FROM rides WHERE id = '01JGR43M8488TAN6Y7SYBAF02G' FOR UPDATE
1580	1.074613289	6.6048e-05	0.000680134	0.043399289	0.003491	1580	1.0000	isuride	SELECT * FROM rides WHERE id = '01JGR44ATSHKV7WDFPEYEFF606'
160	0.841586714	0.00012103	0.005259916	0.063723542	0.000246	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JGR43FAJN9YBE99NX6CG30WH', '01JGR42S47AVMGJESSE7N3GNZF', 'PS-Z19-6847', 'プレイスタイル Z', 0, '70a7ac035a1e680fbeb46eda9beda784f77d3cc52416b88b4f546658f80a9d27')
1308	0.826764513	0.000106908	0.000632082	0.437410971	0.003306	1040	0.7951	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
586	0.824298629	9.8671e-05	0.001406652	0.086030863	0.00051	586	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JGR43F2212B586VBEC9NW0KR'
586	0.728015424	9.1976e-05	0.001242347	0.096997672	0.000567	1366	2.3311	isuride	SELECT * FROM rides WHERE user_id = '01JGR42XFSD05ST9F2FZBE35WS'
353	0.675668888	0.000124056	0.001914076	0.04766815	0.000344	1170	3.3144	isuride	SELECT * FROM rides WHERE user_id = '01JGR43P3C5E7PJQENKDJ8QPK7' ORDER BY created_at ASC
167	0.663278065	0.000116656	0.003971724	0.070118489	0.000184	2924	17.5090	isuride	SELECT * FROM chairs WHERE owner_id = '01JGR42S7M0GA5N60PCR9AEXBB'
666	0.603648877	9.5188e-05	0.000906379	0.032633889	0.000627	1443	2.1667	isuride	SELECT * FROM rides WHERE user_id = '01JGR42VYCR58X7650AMXP1Y38' ORDER BY created_at DESC
164	0.567618765	0.000136908	0.00346109	0.03680853	0.000194	2756	16.8049	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JGR42S7M0GA5N60PCR9AEXBB'"
1	0.496055603	0.496055603	0.496055603	0.496055603	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
2	0.484692859	0.128256284	0.242346429	0.356436575	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
292	0.443152898	0.000164292	0.001517646	0.024861654	0.000246	0	0.0000	isuride	UPDATE coupons SET used_by = '01JGR4386VDVHD58W7WDQ99BM1' WHERE user_id = '01JGR4380ZKF7XCHY9WGD98QGA' AND code = 'CP_NEW2024'
9010	0.398665863	1.3768e-05	4.4247e-05	0.005639168	0	0	0.0000	isuride	ROLLBACK
390	0.359413118	0.000116706	0.000921572	0.048831493	0.001191	94	0.2410	isuride	SELECT * FROM coupons WHERE user_id = '01JGR43JJQ328GX1JPSPX5CX6Z' AND used_by IS NULL ORDER BY created_at LIMIT 1
1443	0.322553885	5.2717e-05	0.00022353	0.012501525	0.00741	1443	1.0000	isuride	SELECT * FROM owners WHERE id = '01JGR42S7M0GA5N60PCR9AEXBB'
200	0.319809431	8.2191e-05	0.001599047	0.060901335	0.000217	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JGR43VBSW3WKD2DBGP60EZXF', 'Ruecker9422', '一範', '平井', '1993-12-31', '8b3a8fc2e549fecde346382cd0d9593005c1a4faf75f58ee943359f7273d7c86', 'c25619d276789ef3fb1e3d17b2b12f')
386	0.314071032	0.000160159	0.000813655	0.011660394	0.001192	92	0.2383	isuride	SELECT * FROM coupons WHERE user_id = '01JGR43SKMAXQH85DWRHFSTGDQ' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
158	0.260240953	0.000131292	0.001647094	0.040498586	0.000191	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JGR44JXWH50NA8K2DNXB1F6Q'
590	0.22405225	6.5263e-05	0.000379749	0.019970718	0.00302	200	0.3390	isuride	SELECT * FROM coupons WHERE user_id = '01JGR43P37YJNQJM4Z6D4JF83X' AND code = 'CP_NEW2024' AND used_by IS NULL
1	0.173641491	0.173641491	0.173641491	0.173641491	2e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
497	0.124198249	6.7576e-05	0.000249895	0.015272606	0.000489	497	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JGR42SBDXDA7QT279G119SQ5'
261	0.120929784	5.8675e-05	0.000463332	0.021752336	0.000204	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JGR440MKS3J5D5H8BY7SFGNP', 'CP_NEW2024', 3000)
497	0.11206351	6.3512e-05	0.000225479	0.004858062	0.000518	497	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
331	0.094394938	7.6372e-05	0.000285181	0.00859157	0.001307	331	1.0000	isuride	SELECT * FROM owners WHERE access_token = 'a9e2e0ce5016f2ce5bab63d5c5bfbfed536858538f3c68d04aead608ff2094b9'
200	0.094204507	9.0683e-05	0.000471022	0.018482283	0.000201	200	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JGR43VBTDZ00GPD7VD5NZ3X2' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
1	0.077761952	0.077761952	0.077761952	0.077761952	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
1	0.072345077	0.072345077	0.072345077	0.072345077	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
61	0.07187147	0.000102312	0.00117822	0.01670731	0.013771	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JGR43F2212B586VBEC9NW0KR', CONCAT('RWD_553763966ea8aeb8f233d147107d32', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
200	0.069006883	7.4597e-05	0.000345034	0.014229189	0.002785	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JGR4380XNDHA3VQE8EC8HWZN', 'SOSefEsouEPUatTfqQSLPDiHnRacgiFxUtLKTGsLnuSkvbhurkeoqPlmwFItPKCjPqtqdWnrGEbQKtuVdHsqKsWHxJspEvgBEdlB')
1	0.059567925	0.059567925	0.059567925	0.059567925	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
1	0.059281201	0.059281201	0.059281201	0.059281201	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
160	0.048271107	8.0491e-05	0.000301694	0.006647039	0.000207	160	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '921b863fa7ca2de439606bd15cd7eb02ccc67be828ffbd7f1998d4a164cf08c6'
61	0.030026371	9.4361e-05	0.000492235	0.005213124	5.4e-05	28	0.4590	isuride	SELECT * FROM coupons WHERE code = 'INV_4cc29b3f02de92431e9a172ac4eeb9' FOR UPDATE
1	0.025115632	0.025115632	0.025115632	0.025115632	2e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
1	0.022493924	0.022493924	0.022493924	0.022493924	1.1e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
1	0.021465844	0.021465844	0.021465844	0.021465844	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
1	0.020268447	0.020268447	0.020268447	0.020268447	1e-05	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
61	0.019632917	7.2574e-05	0.000321851	0.00430184	4.8e-05	61	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '25b0e98b116f314f666b3da0f1d8cc'
