cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1070	1.797431211	0.000108718	0.001679842	0.04635052	0.001004	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-14 - last_latitude) + ABS(28 - last_longitude),0), total_distance_updated_at = '2024-12-14 01:27:19.678346444', last_latitude = -14, last_longitude = 28 WHERE id = '01JF1CDMSBJ4QVFRJZDFW6VTZH'
504	1.438765764	9.0395e-05	0.002854693	0.100657789	0.003323	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JF1CECRJWW2C5XN82D55A852', '01JF1CDQ884VF5FZWNZEEQ1017', 276, 341, 293, 288)"
37266	1.286477143	1.2263e-05	3.4521e-05	0.014102531	0	0	0.0000	isuride	ROLLBACK
1330	1.126853718	6.8982e-05	0.000847258	0.024713604	0.001186	1330	1.0000	isuride	SELECT * FROM rides WHERE id = '01JF1CF4WY28SBP75TXSK7A9RZ'
2179	1.086947563	9.5216e-05	0.000498828	0.405624684	0.005528	35875	16.4640	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
504	0.906236126	0.000105637	0.001798087	0.03948531	0.00334	504	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JF1CF1JV6ABJ6F9XSCW2MDXD'
2	0.876087911	0.369213167	0.438043955	0.506874744	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
4	0.856357032	0.123239281	0.214089258	0.36097144	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
159	0.711763004	0.000132122	0.004476496	0.058616194	0.000263	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JF1CEAWQDCQRM9P5GNVA93BE', '01JF1CDMVK3Z9QH9EKBES0VPPP', 'NS-BE44-9822', 'ナイトシート ブラックエディション', 0, '854980f8c90f8e318f44a5eb9767b6a9ad3ea2d2c3d6397185551d112d0a3acf')
858	0.6578561	7.3279e-05	0.000766732	0.025060116	0.001359	858	1.0000	isuride	SELECT * FROM rides WHERE id = '01JF1CF3EMERWZZPR63BV5KCNW' FOR UPDATE
156	0.589609867	0.000107848	0.00377955	0.054805137	0.000208	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JF1CEG7F7675T2PAH20YEC1P'
292	0.558327194	0.000152441	0.001912079	0.085668802	0.000268	0	0.0000	isuride	UPDATE coupons SET used_by = '01JF1CE7CC8DTK7KGNSN6SJEQ8' WHERE user_id = '01JF1CE7713J2261R75CHQECFY' AND code = 'CP_NEW2024'
208	0.48606981	9.8429e-05	0.002336874	0.080734667	0.000236	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JF1CEAQJHCNR0PRV3WX2DDT8', 'Ritchie5786', '瑶瑛', '八木', '1993-10-23', 'a4302636eebfdf6743b44e07ae4d35336494d4122fd7658c3ac50f4cc305c0a5', '071e724f6eeb639caf34fd358bd80c')
167	0.431245516	0.000131124	0.002582308	0.036621459	0.000172	3024	18.1078	isuride	SELECT * FROM chairs WHERE owner_id = '01JF1CDMWPD2Z4SC8BXTBH7DJ9'
504	0.423572132	7.868e-05	0.00084042	0.03152493	0.004503	944	1.8730	isuride	SELECT * FROM rides WHERE user_id = '01JF1CDPRK0JWP9HMMKBRSC6BV'
298	0.412863751	0.000174017	0.001385448	0.028746069	0.09833	86	0.2886	isuride	SELECT * FROM coupons WHERE user_id = '01JF1CDN0WJ8K4CPJHAFTXWRX6' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
252	0.38420798	9.5456e-05	0.001524634	0.042392199	0.000299	3172	12.5873	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JF1CDMT8RR7QED4CFSRPQEVC'"
2	0.349988546	0.174632752	0.174994273	0.175355794	8e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
583	0.342467206	8.2119e-05	0.000587422	0.030985016	0.003524	1016	1.7427	isuride	SELECT * FROM rides WHERE user_id = '01JF1CERS4BYKDX97SF5FYY7S2' ORDER BY created_at DESC
57	0.310153929	0.000471196	0.005441297	0.083798309	0.20334	26	0.4561	isuride	SELECT * FROM coupons WHERE code = 'INV_7a0ea1abf1b680b3e2818e9979c480' FOR UPDATE
206	0.29150682	7.5102e-05	0.001415081	0.051758428	0.000277	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JF1CF8M0GTVY2B91TKCZWKEE', 'EVQkJBXnbjePoTPnVwylVVhsQHSAkaXdEWmeVxmiLFKMBwKVwOZJAsiyEWaKBuBVGUoynjFzVlWUsAEdmqbVjyDaRflhhgMrOTGq')
206	0.263506638	8.4684e-05	0.001279158	0.053575054	0.154898	206	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JF1CF3BQ4XPETP3SZZHG9CAK' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
263	0.250201796	7.0638e-05	0.000951337	0.058900132	0.020817	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JF1CEW9QB2369Y3KDWY252HE', 'CP_NEW2024', 3000)
1016	0.238567362	5.0019e-05	0.00023481	0.007207742	0.001008	1016	1.0000	isuride	SELECT * FROM owners WHERE id = '01JF1CDMXTGDS1SSPJPX2870MS'
306	0.225810117	0.00012973	0.000737941	0.00950298	0.000249	90	0.2941	isuride	SELECT * FROM coupons WHERE user_id = '01JF1CDYD00MSD6ZWB4R6YMGTJ' AND used_by IS NULL ORDER BY created_at LIMIT 1
190	0.203141687	0.00012445	0.001069166	0.036784932	0.000176	476	2.5053	isuride	SELECT * FROM rides WHERE user_id = '01JF1CE1Y422GFSC79TH1PENMG' ORDER BY created_at ASC
512	0.164026728	6.4089e-05	0.000320364	0.036780733	0.000505	206	0.4023	isuride	SELECT * FROM coupons WHERE user_id = '01JF1CDYD00MSD6ZWB4R6YMGTJ' AND code = 'CP_NEW2024' AND used_by IS NULL
2	0.116033131	0.043407794	0.058016565	0.072625337	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
2	0.112864064	0.038070393	0.056432032	0.074793671	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
413	0.090933929	6.267e-05	0.000220179	0.005246777	0.000423	413	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JF1CDN3J5CYJW849R6A9ZZPZ'
2	0.089694508	0.029191044	0.044847254	0.060503464	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
413	0.086678761	6.1627e-05	0.000209875	0.006566872	0.000441	413	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
2	0.078257166	0.025266008	0.039128583	0.052991158	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
416	0.07476352	6.5737e-05	0.00017972	0.004247558	0.000547	419	1.0072	isuride	SELECT * FROM owners WHERE access_token = '68d1225ee10c57ac19b8b7eab59a1a2871fe830538c572a3c2f2b15f33317049'
2	0.048221136	0.023327621	0.024110568	0.024893515	6e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
55	0.040085675	9.8915e-05	0.00072883	0.011830616	4e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JF1CDN0WJ8K4CPJHAFTXWRX6', CONCAT('RWD_a4dfae0921eab593466132ae45f9ab', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
2	0.035349586	0.011766495	0.017674793	0.023583091	1.9e-05	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
2	0.033746318	0.010519288	0.016873159	0.02322703	2.4e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
159	0.033717266	8.772e-05	0.000212058	0.005074981	0.000216	159	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '442578ed304a3fa961836d0654dbe512069c825472c180f6e27828e55a065328'
2	0.031805738	0.010246627	0.015902869	0.021559111	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
2	0.024117496	0.01030598	0.012058748	0.013811516	3.9e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
