cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
11441	11.068146475	9.7485e-05	0.00096741	0.071817854	0.025124	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(15 - last_latitude) + ABS(3 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:08:57.288889965', last_latitude = 15, last_longitude = 3 WHERE id = '01JEJN0SNBJ795R2GJYWD84E49'
24352	10.522433372	5.4989e-05	0.000432097	0.061215821	0.029405	24371	1.0008	isuride	SELECT * FROM chairs WHERE id = '01JEJN0ECSCE61D8KYT4BS40YT'
3532	10.364111544	9.4702e-05	0.002934346	0.106415316	0.524047	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJN148B7FE46P6D2F9YYYZ9'
3412	9.651082689	9.3557e-05	0.00282857	0.094334038	0.526861	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJN27J0ZVD1191DQE2CSK19'
163002	7.954839157	1.0854e-05	4.8802e-05	0.071561115	0	0	0.0000	isuride	COMMIT
3615	7.144703555	0.000109854	0.001976404	0.114502801	0.007796	7858	2.1737	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEJN1D7VB5QES0K8HZKGY44V' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 08:09:14.429' + INTERVAL 999 MICROSECOND
17741	6.791497719	5.3394e-05	0.000382813	0.071078007	0.032442	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JEJN24R04CFN4XC3RB50EMF6', '01JEJN1BF9HMC0KY7VB4VGA387', 280, 267, '2024-12-08 08:09:34.208421525')
8409	5.440089078	8.5259e-05	0.000646936	0.06640132	0.009952	6869	0.8169	isuride	SELECT * FROM rides WHERE chair_id = '01JEJN0YY0PA4DMMNQRBYTH5GS' ORDER BY created_at DESC LIMIT 1
181923	5.140815695	8.363e-06	2.8258e-05	0.03005106	0	0	0.0000	isuride	START TRANSACTION
959	4.861213703	0.000515813	0.005069044	0.090537819	0.005771	8409	8.7685	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(270 - last_latitude) + ABS(275 - last_longitude) <= 50 AND is_active ORDER BY ABS(270 - last_latitude) + ABS(275 - last_longitude)
10	2.473627948	0.120298286	0.247362794	0.37683805	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
5807	2.246387837	0.000298606	0.000386841	0.030717888	0.008815	5807	1.0000	isuride	SELECT * FROM chairs INNER JOIN (SELECT id FROM chairs WHERE is_active = TRUE ORDER BY RAND() LIMIT 1) AS tmp ON chairs.id = tmp.id LIMIT 1
1856	2.175154186	9.9252e-05	0.001171958	0.066387065	0.004114	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-26 - last_latitude) + ABS(16 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:09:01.296698712', last_latitude = -26, last_longitude = 16 WHERE id = '01JEJN12HMRV0ZQGTXM6YAJCGC'
5	2.074595351	0.346316973	0.41491907	0.448852453	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
2270	2.008795941	0.000102372	0.000884932	0.071018329	0.001974	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-18 - last_latitude) + ABS(-3 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:09:20.759000057', last_latitude = -18, last_longitude = -3 WHERE id = '01JEJN1JEH5BJBAPZ09G66N7ZN'
2177	1.775602368	0.000101656	0.000815618	0.065812306	0.005342	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(24 - last_latitude) + ABS(-2 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:09:12.512386586', last_latitude = 24, last_longitude = -2 WHERE id = '01JEJN19P0AB5NMYSC1SYM6MD3'
1234	1.365509508	0.000140974	0.001106571	0.070514124	0.002612	596	0.4830	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at LIMIT 1
165	1.158789001	0.000455759	0.007022963	0.087066307	0.494313	66	0.4000	isuride	SELECT * FROM coupons WHERE code = 'INV_f6193b773730c3c3b4d223e56623fd' FOR UPDATE
522	1.15646147	9.286e-05	0.002215443	0.08742386	0.000387	0	0.0000	isuride	UPDATE rides SET evaluation = 3 WHERE id = '01JEJN0SWV44TNGZCDX8VQMAQS'
662	1.133094988	0.000113578	0.001711623	0.062805697	0.000796	0	0.0000	isuride	UPDATE rides SET chair_id = '01JEJN1P3J5WR49W8Z97QAPP67' WHERE id = '01JEJN1DBGQSX27XKDFS2G5SN4'
5	0.928173943	0.171431031	0.185634788	0.206924184	1.4e-05	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
566	0.903312207	0.000131053	0.001595957	0.055778434	0.005923	0	0.0000	isuride	UPDATE coupons SET used_by = '01JEJN17TC1P5M80ZEB4J4SGQ1' WHERE user_id = '01JEJN0WY0C8BAB5G44T90XV94' AND code = 'INV_eb144760f59545bb8a706593ad7f97'
777	0.798614802	7.3743e-05	0.001027818	0.045208292	0.000662	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JEJN13AG8Z19QS9R3V3GCCRY', '01JEJN0H119PCZ3TGRHW20P6JV', -25, 7, 18, -12)"
18839	0.788773404	1.2381e-05	4.1869e-05	0.013356322	0	0	0.0000	isuride	ROLLBACK
222	0.772601696	0.000106195	0.003480187	0.110618949	0.000347	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJN14KGR6M32C0JDS8S9BC6', '01JEJN0ED9AX4YQB839PDBNQSB', 'LT-34-8204', 'LuxeThrone', 0, 'e25b3bb7a9c3fa48d1dac3b2843948ce82d647b7a4d3fa377542d2c62c073d53')
414	0.668124402	0.000141875	0.001613827	0.069665709	0.360334	203	0.4903	isuride	SELECT * FROM coupons WHERE user_id = '01JEJN0K6J09KW6BQ2N0FDYCPY' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
531	0.524214249	5.3566e-05	0.00098722	0.093757524	0.186437	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJN19E6E96EJRRAPBSHTNQA', 'CP_NEW2024', 3000)
777	0.433516906	7.5533e-05	0.000557936	0.052449891	0.000724	1015	1.3063	isuride	SELECT * FROM rides WHERE user_id = '01JEJN0GNM3E30SQ6D6XDSTHQF'
363	0.421535733	7.4874e-05	0.001161255	0.03242988	0.265324	363	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJN0MC1QJ3ZGE83BENC1FP8' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
1820	0.419604722	5.8904e-05	0.000230552	0.017075679	0.003657	1820	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJN2758MTE9CBF9Z6C8955S'
1152	0.412786884	6.7046e-05	0.000358321	0.059030699	0.005086	1152	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJN1XJ2DA14RBG5NDEBYDE3' FOR UPDATE
370	0.410950534	7.0407e-05	0.001110677	0.055031948	0.000343	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JEJN12D6G20GQT29JRP3YEY3', 'Kilback8252', '智恵', '須藤', '1976-11-04', 'f53ab6016dac756aa33e4798c32f17efd5da9e6721659f0234c388533964ee63', '77f73b219aa067a02c7f06b427ab05')
5	0.3284021	0.05456823	0.06568042	0.074744017	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
5	0.300306237	0.059703572	0.060061247	0.060751859	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
430	0.299900533	0.000115482	0.000697443	0.021772707	0.000339	212	0.4930	isuride	SELECT * FROM coupons WHERE user_id = '01JEJN0JDH90HFXY2W5YYDBE0V' AND used_by IS NULL ORDER BY created_at LIMIT 1
777	0.298167731	8.4802e-05	0.000383742	0.036722473	0.000625	777	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJN1QGFJWPG8CMWVF9V31RH'
221	0.280165744	9.4684e-05	0.001267718	0.048989786	0.000289	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJN19K6JKDSCCD104M63938'
971	0.268718206	7.6644e-05	0.000276743	0.015171542	0.000855	1175	1.2101	isuride	SELECT * FROM rides WHERE user_id = '01JEJN0NMYVYZ921DDY66X73M2' ORDER BY created_at DESC
234	0.266817837	0.000111519	0.001140247	0.028654389	0.000295	3338	14.2650	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JEJN0EBCFBJTQZRX31TN4Y2G'"
5	0.236181143	0.044435496	0.047236228	0.052533091	6.5e-05	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
5	0.231322422	0.043998324	0.046264484	0.048236187	4.2e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
5	0.229740557	0.033779761	0.045948111	0.054340058	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
5	0.228867447	0.024403221	0.045773489	0.052220866	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
1175	0.219102348	4.9336e-05	0.00018647	0.008165329	0.001145	1175	1.0000	isuride	SELECT * FROM owners WHERE id = '01JEJN0EAB1APZ1N9B4Y5VHE39'
214	0.174388257	0.00011263	0.000814898	0.018355046	0.000173	3615	16.8925	isuride	SELECT * FROM chairs WHERE owner_id = '01JEJN0ED9AX4YQB839PDBNQSB'
364	0.160391125	5.8425e-05	0.000440634	0.05614473	0.000888	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJN209HCPCYPZRJY2R77ZXE', 'ABsJqZoesIdbsoBSbgvWsDSjqmCOzadMDueuUREuooEZftxPeItIrZVUcNLIUJgvYlVNCKgmiQOuJglAvzumwUaJHOzbuxcDxgEy')
590	0.1519942	8.8275e-05	0.000257617	0.00097709	0.001054	10422	17.6644	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
793	0.138600151	5.8379e-05	0.000174779	0.010820641	0.00077	363	0.4578	isuride	SELECT * FROM coupons WHERE user_id = '01JEJN17PQMJCBNZ1E72KKRTX1' AND code = 'CP_NEW2024' AND used_by IS NULL
5	0.134263939	0.023489713	0.026852787	0.030372253	4.7e-05	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
254	0.132130511	9.796e-05	0.000520198	0.016659174	0.000251	544	2.1417	isuride	SELECT * FROM rides WHERE user_id = '01JEJN0MF60JRTSBG94498RP84' ORDER BY created_at ASC
5	0.129000099	0.021642211	0.025800019	0.030427211	7e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
5	0.12820645	0.023946481	0.02564129	0.027585438	5.5e-05	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
5	0.128112546	0.023568731	0.025622509	0.027982314	5e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
5	0.12688667	0.023581866	0.025377334	0.028809388	5.6e-05	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
