cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
818	1.269123789	7.5148e-05	0.001551496	0.074777419	0.002056	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JEJPXNT1EWQ6V1XCDZQ7PYVQ', 'Greenholt4659', '愛祐', '浜口', '2004-11-18', '3f549258ce7b8ca4e41abc4f7baaeb7c19e74ad379ce8bdc67f17732be8ae926', '6b5d05f92088caf5887762719629e0')
1925	1.24691316	8.8228e-05	0.000647747	0.062581475	0.001542	1925	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJPXV30G9N7TBVH2WGYNBGX'
7	1.201574731	0.170321607	0.171653533	0.175913501	2e-05	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
662	1.113959343	0.00011372	0.001682718	0.034306989	0.000901	11983	18.1012	isuride	SELECT * FROM chairs WHERE owner_id = '01JEJPWY543TN11GA9797MZ96Y'
42	1.056137355	0.005537184	0.025146127	0.095860266	5.8e-05	42	1.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE AND EXISTS(SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = chairs.id) GROUP BY ride_id) is_completed WHERE completed = FALSE) ORDER BY (ABS(335 - last_latitude)+ABS(285-last_longitude) + 70) / speed ASC LIMIT 1
1036	1.015049828	5.3205e-05	0.000979777	0.108293102	0.298912	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJPY94MCPHTPKQG3YDVWWHF', 'CP_NEW2024', 3000)
1925	0.993063694	7.5075e-05	0.000515877	0.040413692	0.001758	3380	1.7558	isuride	SELECT * FROM rides WHERE user_id = '01JEJPXMBF55NXKYJ39C8HCPFY'
3065	0.963253628	7.0931e-05	0.000314275	0.02568996	0.008294	3065	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJPYF8NW33T2NT6NKGZZFA6' FOR UPDATE
2243	0.846280195	7.8062e-05	0.000377298	0.022268988	0.001936	3675	1.6384	isuride	SELECT * FROM rides WHERE user_id = '01JEJPWYJAWGWWC1Y980FCBN0W' ORDER BY created_at DESC
1147	0.76996927	0.000116913	0.000671289	0.026886293	0.000933	363	0.3165	isuride	SELECT * FROM coupons WHERE user_id = '01JEJPX11JN1MBHCPD6NB6T6BH' AND used_by IS NULL ORDER BY created_at LIMIT 1
806	0.731922124	7.5313e-05	0.000908091	0.069261338	0.386332	806	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJPXYKD8QBGT70V392ZRJN7' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
3674	0.67930507	4.8661e-05	0.000184895	0.013802799	0.006686	3675	1.0003	isuride	SELECT * FROM owners WHERE id = '01JEJPWY543TN11GA9797MZ96Y'
579	0.678282903	9.324e-05	0.001171473	0.073766466	0.000692	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJPY9EMDHXBZDXYK3C1F0XS'
2064	0.567473876	9.1255e-05	0.000274938	0.049284244	0.00352	40340	19.5446	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
678	0.561385059	0.000108404	0.000828001	0.02779101	0.000548	1778	2.6224	isuride	SELECT * FROM rides WHERE user_id = '01JEJPX1XEJY50TXVY0RS02RA9' ORDER BY created_at ASC
1952	0.522568773	5.8839e-05	0.000267709	0.025381107	0.004361	806	0.4129	isuride	SELECT * FROM coupons WHERE user_id = '01JEJPX2GTW1ZZ9P4QEXD1R4SN' AND code = 'CP_NEW2024' AND used_by IS NULL
7	0.501473869	0.055538376	0.071639124	0.076893418	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
7	0.458166091	0.054071133	0.065452298	0.077247414	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
7	0.415220852	0.056893515	0.059317264	0.060058152	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
806	0.388073927	5.8971e-05	0.000481481	0.032857199	0.00389	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJPYKPE0340CVXVYWHGKKER', 'RcYyjvhALNDozYsjPtEJPEVyQfAZHOmziHQiBBfaMwbsEVKfKVPzxefHTrtdVJYjCBkkohtXXGZkbVtOQvFVYgldqBahuOCanOhz')
1494	0.350917982	5.4591e-05	0.000234884	0.013305009	0.001368	1494	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJPX498XZJ4WN7DWG3WYWK0'
7	0.329974	0.026034338	0.047139142	0.052867505	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
1417	0.315112792	6.3925e-05	0.00022238	0.031779409	0.001796	1418	1.0007	isuride	SELECT * FROM owners WHERE access_token = '60912735de6cabff21423fa7afbc210f0f91b173ce26b0443e339c7d738fd67a'
430	0.300051278	0.000497861	0.000697793	0.001855211	0.000385	430	1.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE AND (last_status IS NULL OR last_status = 'COMPLETED') ORDER BY (ABS(-36 - last_latitude)+ABS(-19-last_longitude) + 73) / speed ASC LIMIT 1 OFFSET 2
1494	0.27111235	6.2519e-05	0.000181467	0.012940038	0.001302	1494	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
218	0.210571788	8.4209e-05	0.000965925	0.111399091	0.122632	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJPX39659FZMRPG84HVCZMH', CONCAT('RWD_3a27cd7d5ab2bf6cc42029f5b51d37', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
7	0.169919752	0.024094167	0.02427425	0.024512737	1.3e-05	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
7	0.151047049	0.011973663	0.021578149	0.023881312	6.4e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
7	0.149812303	0.010099819	0.021401757	0.025352884	6.2e-05	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
257	0.147713149	0.000489036	0.000574759	0.001236115	0.00028	0	0.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE AND last_status = 'COMPLETED' ORDER BY (ABS(-16 - last_latitude)+ABS(-50-last_longitude) + 17) / speed ASC LIMIT 1 OFFSET 0
