cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1371	3.137474523	0.000556115	0.002288456	0.028587188	0.00233	1371	1.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY ABS(316 - last_latitude)+ABS(303-last_longitude) ASC LIMIT 1 OFFSET 2
58855	2.679574736	1.572e-05	4.5528e-05	0.014359438	0	0	0.0000	isuride	COMMIT
7203	2.29539944	0.000107245	0.000318672	0.022220055	0.008392	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(37 - last_latitude) + ABS(18 - last_longitude),0), total_distance_updated_at = '2024-12-08 06:33:34.47160306', last_latitude = 37, last_longitude = 18 WHERE id = '01JEJFGZS3SSQCED1N0JPANP0K'
12583	2.250046983	6.9783e-05	0.000178816	0.021252366	0.017426	12590	1.0006	isuride	SELECT * FROM chairs WHERE id = '01JEJFGZT8GDCFWRT19HZKXGHF'
64100	1.894444385	1.2563e-05	2.9554e-05	0.006297338	0	0	0.0000	isuride	START TRANSACTION
11509	1.867524408	7.0904e-05	0.000162266	0.025184101	0.015497	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JEJFHDSQQF379QPN7QWAG6QA', '01JEJFH9DD3T1DRD38RMK3R755', 339, 324, '2024-12-08 06:33:03.5437891')
2107	1.733578794	0.000172855	0.000822771	0.022913967	0.003744	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEJFJ19JAPAAY21HKH9S7KCR', '01JEJFJ18VTPCBM99EFBG5WTYB', 'MATCHING')
2368	1.701962467	0.000158699	0.000718734	0.024001308	0.003163	5327	2.2496	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEJFHM1RZJQ7ZH39H0KAXS21' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 06:33:13.204' + INTERVAL 999 MICROSECOND
449	1.6104977	0.000746453	0.003586854	0.033003333	0.000491	4540	10.1114	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(275 - last_latitude) + ABS(314 - last_longitude) <= 50 AND is_active ORDER BY ABS(275 - last_latitude) + ABS(314 - last_longitude)
4539	1.325353468	0.000125518	0.000291992	0.009773948	0.005479	4024	0.8865	isuride	SELECT * FROM rides WHERE chair_id = '01JEJFHERFS41VFDTDJ9FB3FZV' ORDER BY created_at DESC LIMIT 1
2092	1.253551981	0.000109157	0.000599212	0.041757751	0.36142	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJFJAWHDJEP9N8FJKMBS2BP'
2099	1.023925846	0.000121233	0.000487816	0.017768953	0.213938	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJFJQMGXKSBZEZQBPMGHMA1'
1371	0.978911036	0.000230983	0.000714012	0.011153446	0.002901	1371	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEJFHWZCB697JD58SMGTZ5KX') GROUP BY ride_id) is_completed WHERE completed = FALSE
2	0.486322957	0.124784409	0.243161478	0.361538548	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
1532	0.467684172	0.000113173	0.000305276	0.019137956	0.001498	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(5 - last_latitude) + ABS(-36 - last_longitude),0), total_distance_updated_at = '2024-12-08 06:33:34.471366184', last_latitude = 5, last_longitude = -36 WHERE id = '01JEJFGZPEJTEETWPG0PMEFRB2'
1505	0.455632884	0.000111061	0.000302746	0.013807753	0.002729	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-13 - last_latitude) + ABS(-38 - last_longitude),0), total_distance_updated_at = '2024-12-08 06:33:44.780570367', last_latitude = -13, last_longitude = -38 WHERE id = '01JEJFJ277REWWZSGRS75J29H1'
1	0.440693055	0.440693055	0.440693055	0.440693055	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
1269	0.426562329	0.000107807	0.00033614	0.023849698	0.001277	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-15 - last_latitude) + ABS(41 - last_longitude),0), total_distance_updated_at = '2024-12-08 06:33:46.137870542', last_latitude = -15, last_longitude = 41 WHERE id = '01JEJFHJ9XAECKMD8CF1S5GZA2'
5204	0.202554248	1.8993e-05	3.8922e-05	0.0020727	0	0	0.0000	isuride	ROLLBACK
377	0.196892665	0.000141334	0.000522261	0.014573191	0.000514	0	0.0000	isuride	UPDATE rides SET chair_id = '01JEJFHES1ACAQZV0J19CAB4Q5' WHERE id = '01JEJFHNVSERE1S43GN691CBNN'
1	0.188155277	0.188155277	0.188155277	0.188155277	5e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
201	0.172277038	9.7221e-05	0.000857099	0.044510367	0.124684	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJFHQYMAXCYVP0RST0CBNNJ', 'CP_NEW2024', 3000)
322	0.167404238	0.000124035	0.000519888	0.011395905	0.00031	0	0.0000	isuride	UPDATE rides SET evaluation = 2 WHERE id = '01JEJFHA5S37A63KZ7C7JAZQ78'
34	0.140462787	0.000767594	0.004131258	0.028468857	0.047373	10	0.2941	isuride	SELECT * FROM coupons WHERE code = 'INV_4af02e79ec0acbc834b2ea5be145ef' FOR UPDATE
1036	0.137212323	7.3143e-05	0.000132444	0.003023644	0.001014	1036	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJFJ1AM9NXDZZNQFP61QVJY'
212	0.114863501	0.000172173	0.000541808	0.00793172	0.003653	0	0.0000	isuride	UPDATE coupons SET used_by = '01JEJFHB9XS11Z7168H64QCNJC' WHERE user_id = '01JEJFH01RDACM322Z8JPBRQSR' AND code = 'RWD_9a06453aff0712ad6455f3b79ad818_1733639580587'
714	0.111678003	8.1019e-05	0.000156411	0.007079417	0.000786	714	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJFHMQGPCMGYBR2FFR1ABPQ' FOR UPDATE
799	0.109686536	7.0613e-05	0.000137279	0.0054712	0.000866	799	1.0000	isuride	SELECT * FROM owners WHERE id = '01JEJFGZV87KM0R3H08WVZJPTX'
392	0.104261258	0.000113221	0.000265972	0.007056904	0.000331	392	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJFHBF3GWKRP8C22G36MVK0'
392	0.103842072	9.942e-05	0.000264903	0.015547195	0.00038	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JEJFHBWN1ZN4CSV4W2JJA3E9', '01JEJFHBFNWP63QH3538Q7RE13', 5, 22, -45, -19)"
226	0.097359027	0.000165913	0.000430792	0.01288858	0.011457	46	0.2035	isuride	SELECT * FROM coupons WHERE user_id = '01JEJFH468DPJC7AW83VH14RZR' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
452	0.09195863	0.000101508	0.000203448	0.003098264	0.000456	799	1.7677	isuride	SELECT * FROM rides WHERE user_id = '01JEJFJ41GZHK87N6DWKKCY3SY' ORDER BY created_at DESC
230	0.090250697	0.000166911	0.000392394	0.00614812	0.000254	48	0.2087	isuride	SELECT * FROM coupons WHERE user_id = '01JEJFH052EVD65RWXWHTBPKQ2' AND used_by IS NULL ORDER BY created_at LIMIT 1
166	0.087010139	0.000158329	0.000524157	0.006598767	0.00021	2289	13.7892	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JEJFGZT4887E01C7JAE9CTDC'"
162	0.077244086	0.000126833	0.000476815	0.010752559	0.000171	2369	14.6235	isuride	SELECT * FROM chairs WHERE owner_id = '01JEJFGZRWC127W774X3579SD0'
392	0.07493707	0.000103075	0.000191165	0.003753803	0.00045	741	1.8903	isuride	SELECT * FROM rides WHERE user_id = '01JEJFH2CQ73PDKXMPTNM70P9W'
1	0.073316179	0.073316179	0.073316179	0.073316179	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
166	0.066847816	9.1183e-05	0.000402697	0.021835247	0.030945	166	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJFH88JJFM1XCK3FZ72ZV23' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
116	0.066590568	0.000113529	0.000574056	0.020772332	0.000149	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJFJQCRMP1CA9A6WQSBPVX2', '01JEJFGZT4887E01C7JAE9CTDC', 'BS-PL04-2876', 'ベーシックスツール プラス', 0, '233c989dc50e17e7c4ffa1c3340d8a21e7098c8f3e4f56b2d2ba79ce517f8021')
167	0.065596662	9.9441e-05	0.000392794	0.006449164	0.000215	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JEJFJ0KPDVGKDXD7J6C828RE', 'Denesik2781', '雅文', '大谷', '1960-03-05', '782ae1709081119830c43ffdec0349688f93b4114e9ccda5891c46ffabe33b9d', '41f84d007eb180d07893cb213c23f2')
396	0.0624703	8.9148e-05	0.000157753	0.003537805	0.000412	166	0.4192	isuride	SELECT * FROM coupons WHERE user_id = '01JEJFJTVSM840DEJB4PZF4RR6' AND code = 'CP_NEW2024' AND used_by IS NULL
1	0.061777083	0.061777083	0.061777083	0.061777083	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
1	0.053432912	0.053432912	0.053432912	0.053432912	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
327	0.051840349	8.8443e-05	0.000158533	0.003229594	0.000433	328	1.0031	isuride	SELECT * FROM owners WHERE access_token = 'c3256e7599a0b8c7c0f62b84c1743e65f00510a9bfb55457906301dbddef7e55'
1	0.050816944	0.050816944	0.050816944	0.050816944	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
167	0.050095873	7.4937e-05	0.000299975	0.011870885	0.000236	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJFHQYMAXCYVP0RST0CBNNJ', 'NJpbTKHGOzQMuszHIUqbIJXdDrPrGBxTdDSdDscQLZgJiGDPrsBPCLBVAkaRVIMpgrdjsKqzssOKHRsxXpLfaidksSJCVqqXjtED')
1	0.044194102	0.044194102	0.044194102	0.044194102	1.1e-05	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
322	0.042584648	7.2053e-05	0.00013225	0.002856605	0.000311	322	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJFGZWSTCXMYSSDDDEZW4ZM'
1	0.042426658	0.042426658	0.042426658	0.042426658	1e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
322	0.037367263	6.8228e-05	0.000116047	0.001991103	0.00033	322	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
73	0.030250035	0.000116107	0.000414384	0.005372377	0.000149	937	12.8356	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
1	0.026994163	0.026994163	0.026994163	0.026994163	7e-06	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.02663357	0.02663357	0.02663357	0.02663357	2.2e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
109	0.025899424	0.000130978	0.000237609	0.005124231	0.000113	304	2.7890	isuride	SELECT * FROM rides WHERE user_id = '01JEJFH88JJFM1XCK3FZ72ZV23' ORDER BY created_at ASC
1	0.025689823	0.025689823	0.025689823	0.025689823	9e-06	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
1	0.025647596	0.025647596	0.025647596	0.025647596	1.8e-05	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.025240204	0.025240204	0.025240204	0.025240204	1.3e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
