cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
2664	12.273088217	9.872e-05	0.004607015	0.129553443	0.491752	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JENSNYY4XABT49D6ANNMNDSB'
48276	12.048634698	6.2095e-05	0.000249578	0.071922626	0.075026	48294	1.0004	isuride	SELECT * FROM users WHERE id = '01JENSMHQWBX18EDQH6EQRDQCF' FOR SHARE
11191	11.991115552	8.8344e-05	0.001071496	0.120188253	0.030521	35479	3.1703	isuride	SELECT * FROM rides WHERE chair_id = '01JENSMSMKPSWB8NCXW7F5RV30' ORDER BY updated_at DESC
2708	11.734418009	0.000109855	0.004333241	0.138719868	0.789253	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JENSNPH3F295S7YHS3F7SR3A'
12266	11.095733726	5.9622e-05	0.000904592	0.088227784	0.025229	12269	1.0002	isuride	SELECT * FROM chairs WHERE id = '01JENSMX61QFWNVQ5GKWG2WB7G'
7301	10.577370446	0.000103319	0.001448756	0.067285192	0.02159	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(309 - last_latitude) + ABS(305 - last_longitude),0), total_distance_updated_at = '2024-12-09 13:27:47.563019622', last_latitude = 309, last_longitude = 305 WHERE id = '01JENSN47H08AA0VMA0TRXH0RR'
3037	7.758635091	0.000114094	0.002554703	0.117138463	0.013609	7608	2.5051	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JENSNGPBCJR1JX87SGC8STMC' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-09 13:28:00.022' + INTERVAL 999 MICROSECOND
109276	7.644000664	1.0844e-05	6.9951e-05	0.074002637	0	0	0.0000	isuride	COMMIT
11650	5.967585395	5.8743e-05	0.000512239	0.235657557	0.025966	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JENSNGGP9TNT34YHSJN9SMQ9', '01JENSMP352YCTZNNG805FZ2NH', -10, -46, '2024-12-09 13:27:46.454173562')
125343	3.935405015	9.171e-06	3.1397e-05	0.02411699	0	0	0.0000	isuride	START TRANSACTION
586	3.928593106	0.000571875	0.006704083	0.067346991	0.0006	5656	9.6519	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(340 - last_latitude) + ABS(330 - last_longitude) <= 50 AND is_active AND (last_status IS NULL OR last_status = 'COMPLETED') ORDER BY ABS(340 - last_latitude) + ABS(330 - last_longitude)
1528	2.614778086	0.000112421	0.001711242	0.068255185	0.008431	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(32 - last_latitude) + ABS(-45 - last_longitude),0), total_distance_updated_at = '2024-12-09 13:27:40.38655834', last_latitude = 32, last_longitude = -45 WHERE id = '01JENSMQVBBNN1J94ME6DJNR02'
1494	2.351193722	0.00010134	0.001573757	0.069765642	0.006255	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-48 - last_latitude) + ABS(-48 - last_longitude),0), total_distance_updated_at = '2024-12-09 13:28:10.720859249', last_latitude = -48, last_longitude = -48 WHERE id = '01JENSMVD1X4621F6YYDWRSATT'
1326	2.19848628	0.000105844	0.001657983	0.07131816	0.001284	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-10 - last_latitude) + ABS(3 - last_longitude),0), total_distance_updated_at = '2024-12-09 13:27:47.450194327', last_latitude = -10, last_longitude = 3 WHERE id = '01JENSNBG7PMKHGAB1V1BJAPRD'
503	1.521533304	9.596e-05	0.003024917	0.055818317	0.000631	0	0.0000	isuride	UPDATE rides SET chair_id = '01JENSMSNCE5H5NATKS579WWS1' WHERE id = '01JENSNKEPHM8572TB23FW1MN5'
429	1.225990855	0.00011988	0.002857787	0.061503926	0.000414	0	0.0000	isuride	UPDATE rides SET evaluation = 2 WHERE id = '01JENSNJEAG5ESNK9QMTEW01Z4'
519	1.045191855	8.2723e-05	0.002013857	0.079125134	0.0005	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JENSN9RX4EAV3DEABBZ3ASGV', '01JENSN9DSEYH9AY9KQ6NN4FZR', -21, 40, 9, 2)"
143	0.885353037	0.000117114	0.006191279	0.05876268	0.000225	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JENSP63WAVC4P0AW9XWMGV3M', '01JENSME3K4153Y5DP0ZJG7WS3', 'SE-45-7443', 'ShadowEdition', 0, '3ea72b13a4cf1b4e227600ba13eab9835115417068dfe1e33ec885c58ca734a1')
16043	0.701904102	1.4232e-05	4.3751e-05	0.014070118	0	0	0.0000	isuride	ROLLBACK
2473	0.606942935	9.8974e-05	0.000245427	0.02109859	0.004199	55825	22.5738	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
56	0.539079482	0.000664919	0.009626419	0.103804324	0.371975	20	0.3571	isuride	SELECT * FROM coupons WHERE code = 'INV_6610a1577c3e418f02f7ad77b59d9f' FOR UPDATE
1376	0.516221242	6.5293e-05	0.00037516	0.031400436	0.003651	1376	1.0000	isuride	SELECT * FROM rides WHERE id = '01JENSN3K67N5457V1V2T12ZMJ'
165	0.508848187	0.000114996	0.003083928	0.034037487	0.004219	3038	18.4121	isuride	SELECT * FROM chairs WHERE owner_id = '01JENSME6FBY55ARAFH53KT5A2'
282	0.479137154	0.000141471	0.001699067	0.034570576	0.000284	0	0.0000	isuride	UPDATE coupons SET used_by = '01JENSNEYF152WP2JGXJRKMY9V' WHERE user_id = '01JENSNENYB228D8FDDDHFY7J7' AND code = 'CP_NEW2024'
2	0.473704979	0.125129546	0.236852489	0.348575433	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
166	0.446803578	0.000125262	0.002691587	0.053713201	0.000197	2946	17.7470	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JENSME22KNTK1VP82VQBM3ZW'"
519	0.434108926	9.5696e-05	0.000836433	0.0305824	0.000462	519	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JENSN5X3ZH0GK2V2NXSGDV5W'
1	0.426735856	0.426735856	0.426735856	0.426735856	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
889	0.396080865	6.9755e-05	0.000445535	0.028681928	0.000905	889	1.0000	isuride	SELECT * FROM rides WHERE id = '01JENSNBESVQ22WXJ8PS4A4E1D' FOR UPDATE
589	0.356418466	8.4711e-05	0.000605124	0.027979902	0.000629	1076	1.8268	isuride	SELECT * FROM rides WHERE user_id = '01JENSMJC4T002T0JG6WS53EMA' ORDER BY created_at DESC
519	0.343545229	8.6769e-05	0.000661936	0.059196434	0.00592	1028	1.9807	isuride	SELECT * FROM rides WHERE user_id = '01JENSMEM8FXBY4PGREJ55Z5H5'
143	0.320684318	0.000118692	0.002242547	0.037983133	0.000197	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JENSMZ0ZXXQ4YYVWZVH0GQFY'
197	0.283224703	7.602e-05	0.001437688	0.053799097	0.00023	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JENSN44JBJEPSFPKC5SDYKCR', 'Oberbrunner1376', '嘉美', '谷川', '1994-10-17', '4beeefc1ddbd77f46f86a815488cd16ce6a85af4fc27710ef212ad8f6da1489f', 'a90e6fdfbda08f0320ab7daa0d7794')
195	0.282613631	8.0056e-05	0.0014493	0.033262965	0.185855	195	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JENSMP2VFMSKNYWAQ9VF49S1' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
324	0.26277511	0.000164094	0.000811034	0.023801193	0.019922	87	0.2685	isuride	SELECT * FROM coupons WHERE user_id = '01JENSMEM8FXBY4PGREJ55Z5H5' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
251	0.254757454	5.3283e-05	0.001014969	0.092147228	0.188815	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JENSN9DSEYH9AY9KQ5V3JGTW', 'CP_NEW2024', 3000)
328	0.224779039	0.00012129	0.000685301	0.026836541	0.000307	90	0.2744	isuride	SELECT * FROM coupons WHERE user_id = '01JENSMJZM164118A9CE27ER1X' AND used_by IS NULL ORDER BY created_at LIMIT 1
1076	0.209257713	5.3126e-05	0.000194477	0.007199282	0.004448	1076	1.0000	isuride	SELECT * FROM owners WHERE id = '01JENSME4X2ZK8H3QCZVW1XZW9'
215	0.173425863	0.000125794	0.000806631	0.018798253	0.002973	553	2.5721	isuride	SELECT * FROM rides WHERE user_id = '01JENSNJ68835J413QA8RZSMD0' ORDER BY created_at ASC
1	0.171773114	0.171773114	0.171773114	0.171773114	2e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
523	0.16007409	6.291e-05	0.000306069	0.012316313	0.000575	195	0.3728	isuride	SELECT * FROM coupons WHERE user_id = '01JENSMX3V36GSBH9Q6F6YBN1X' AND code = 'CP_NEW2024' AND used_by IS NULL
429	0.087582328	6.4603e-05	0.000204154	0.01086486	0.000468	429	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
331	0.080347061	7.069e-05	0.00024274	0.00593453	0.000471	331	1.0000	isuride	SELECT * FROM owners WHERE access_token = 'd17d9e65029196825e0c292904edf89a6358f22844343dfc554b9cca1b08ada3'
195	0.075457905	7.1051e-05	0.000386963	0.013860366	0.000256	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JENSMT1W6P690M4HTYPDPJ77', 'TfFTxSTDqVIHsnCeKbDVahYBHvezpmMAWfgvilyczLJgmaZbYzFhONvqEFuyDNKseaAXYndqkulhrZPCKQMGYwgvxHlvsyzyzcpS')
1	0.075251076	0.075251076	0.075251076	0.075251076	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
429	0.074657299	7.0368e-05	0.000174026	0.004984172	0.000448	429	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JENSNJ6FXHZ8QXSVR6CSB12T'
1	0.068194551	0.068194551	0.068194551	0.068194551	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
1	0.059900544	0.059900544	0.059900544	0.059900544	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
1	0.052345759	0.052345759	0.052345759	0.052345759	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
54	0.051399214	0.000102548	0.000951837	0.020820229	0.02072	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JENSMEBRXZVT787ZXKNMJG8R', CONCAT('RWD_f7a4d09794f4c746808799de6c4567', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.02617415	0.02617415	0.02617415	0.02617415	9e-06	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
1	0.024432334	0.024432334	0.024432334	0.024432334	1.2e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
1	0.024385869	0.024385869	0.024385869	0.024385869	3e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
143	0.021553454	7.7045e-05	0.000150723	0.00315265	0.000173	143	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = 'ddb220b13513ad23cc4fde896567c1c3c014fd1035d1f0995d7fd4684e7b4508'
1	0.02125211	0.02125211	0.02125211	0.02125211	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
1	0.013273449	0.013273449	0.013273449	0.013273449	1.1e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
