cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
12101	1.96557647	7.2976e-05	0.00016243	0.023574309	0.019857	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JEJJ52H9FXNT6JQRHVKNXEEA', '01JEJJ4F2YEHCGH2XZKP7VN9Y0', 39, 7, '2024-12-08 07:18:44.521302445')
63409	1.92877532	1.2022e-05	3.0418e-05	0.006438652	0	0	0.0000	isuride	START TRANSACTION
446	1.641020527	0.000881073	0.003679418	0.029205018	0.000641	4295	9.6300	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(-26 - last_latitude) + ABS(-4 - last_longitude) <= 50 AND is_active ORDER BY ABS(-26 - last_latitude) + ABS(-4 - last_longitude)
2084	1.61523038	0.000176909	0.000775062	0.017632871	0.004911	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEJJ44RS7XZ2FMMNG6246BFN', '01JEJJ420FB9MDEM6GVEGFK75B', 'CARRYING')
2349	1.541942459	0.000162077	0.000656425	0.013675152	0.002755	5305	2.2584	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEJJ391SPJ71AZM06F79691T' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 07:18:12.69' + INTERVAL 999 MICROSECOND
4295	1.287149828	0.000122955	0.000299685	0.009103491	0.007347	3941	0.9176	isuride	SELECT * FROM rides WHERE chair_id = '01JEJJ3P78MANQ9RQFWHZQJHRS' ORDER BY created_at DESC LIMIT 1
2085	1.083217758	0.000120951	0.000519528	0.026401773	0.289219	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJJ4RACA1FNFM3GMNK1K9ZE'
1210	1.033757025	0.000216383	0.000854344	0.012815936	0.002066	1210	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEJJ38ZDC6GP7FZXGK8HM2BJ') GROUP BY ride_id) is_completed WHERE completed = FALSE
2079	1.02477056	0.000122469	0.000492915	0.024442325	0.320092	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJJ4H8T37NCNYNFC10H1F08'
1550	0.616161818	0.000113049	0.000397523	0.021262972	0.002181	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-10 - last_latitude) + ABS(-38 - last_longitude),0), total_distance_updated_at = '2024-12-08 07:17:57.760196291', last_latitude = -10, last_longitude = -38 WHERE id = '01JEJJ38WQA7EV6YGDNAHB43MK'
166	0.539263339	0.000559505	0.003248574	0.02329235	0.00023	166	1.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY ABS(7 - last_latitude)+ABS(40-last_longitude), speed ASC LIMIT 1 OFFSET 0
2	0.52986492	0.164735497	0.26493246	0.365129423	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
1373	0.518031337	0.000116912	0.000377298	0.016036111	0.010524	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(16 - last_latitude) + ABS(-39 - last_longitude),0), total_distance_updated_at = '2024-12-08 07:18:28.120400524', last_latitude = 16, last_longitude = -39 WHERE id = '01JEJJ49QH4DCPEHSPVKT41WEW'
1218	0.474976257	0.000107678	0.000389964	0.021821916	0.001224	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-35 - last_latitude) + ABS(10 - last_longitude),0), total_distance_updated_at = '2024-12-08 07:17:57.761839948', last_latitude = -35, last_longitude = 10 WHERE id = '01JEJJ391XDQXWF1F9RY3EYTZ1'
1	0.454510064	0.454510064	0.454510064	0.454510064	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
380	0.212548789	0.000143834	0.000559338	0.010379085	0.00049	0	0.0000	isuride	UPDATE rides SET chair_id = '01JEJJ3MCXE213BRHWSQXKKMSX' WHERE id = '01JEJJ3M0D7PZHK4BBJTCYZFEM'
321	0.189250996	0.000125479	0.000589566	0.01296844	0.001088	0	0.0000	isuride	UPDATE rides SET evaluation = 4 WHERE id = '01JEJJ3KQ0G7RNSQYAX1SV57X0'
1	0.179094355	0.179094355	0.179094355	0.179094355	5e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
1022	0.146098574	7.0132e-05	0.000142953	0.004264254	0.001629	1022	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJJ40VZXQMFB8KYQKKDA8H5'
3528	0.143470637	1.8492e-05	4.0666e-05	0.001989142	0	0	0.0000	isuride	ROLLBACK
380	0.106590868	9.7472e-05	0.000280502	0.006992352	0.000423	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JEJJ3E5A5GEV5Y5YJJHXZAZW', '01JEJJ3DK04HQJXJFJMMB0W90T', 331, 268, 348, 344)"
380	0.102589698	0.000108023	0.000269972	0.004079873	0.000454	380	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJJ3DJN72R1Y7X88XC070KC'
199	0.101859139	0.000185702	0.000511854	0.006849844	0.000177	0	0.0000	isuride	UPDATE coupons SET used_by = '01JEJJ3N4BWFS4GHK2N0YQJBAX' WHERE user_id = '01JEJJ3MP733TX0XC39AVW9FGS' AND code = 'CP_NEW2024'
710	0.097872242	8.0204e-05	0.000137848	0.009382419	0.000786	710	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJJ4WDGCEKRC35EZKJ5YB0A' FOR UPDATE
759	0.092383277	6.9314e-05	0.000121717	0.003302137	0.001892	759	1.0000	isuride	SELECT * FROM owners WHERE id = '01JEJJ38XPFJS3EGRK9S44D8BQ'
449	0.082303836	0.000100345	0.000183304	0.001783948	0.000464	759	1.6904	isuride	SELECT * FROM rides WHERE user_id = '01JEJJ399AZ5699QFGC81SJDRJ' ORDER BY created_at DESC
168	0.079485781	0.000106453	0.000473129	0.011681148	0.000196	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JEJJ49JESXMBEE8ST3VB3HEX', 'Champlin3865', '龍太', '谷本', '1986-07-18', '14539452fba3e2ba861b5689bdcd85b52665096f061d9c8ce763025f73955360', 'f225dcbefb10879680905f194164ab')
216	0.077171552	0.000163704	0.000357275	0.004102842	0.000216	35	0.1620	isuride	SELECT * FROM coupons WHERE user_id = '01JEJJ3F839ANQQ2Q91Q7YA9QK' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
1	0.076269549	0.076269549	0.076269549	0.076269549	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
220	0.075279857	0.000163159	0.000342181	0.005293114	0.000456	37	0.1682	isuride	SELECT * FROM coupons WHERE user_id = '01JEJJ3F839ANQQ2Q91Q7YA9QK' AND used_by IS NULL ORDER BY created_at LIMIT 1
380	0.074864701	9.8381e-05	0.000197012	0.002797921	0.000422	693	1.8237	isuride	SELECT * FROM rides WHERE user_id = '01JEJJ3R5RDZ9D9EX2JEZZYRA1'
27	0.074547738	0.000795555	0.002761027	0.011483967	0.003195	10	0.3704	isuride	SELECT * FROM coupons WHERE code = 'INV_b83b661701ab18cb4acc54b2eb5b65' FOR UPDATE
166	0.070584554	0.000140742	0.000425208	0.004241899	0.000237	2261	13.6205	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JEJJ38WHCQHCJFPZ6K3N9BFP'"
115	0.067476653	0.000148041	0.000586753	0.008382632	0.00022	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJJ3QZWEJJ0D7SW7GGM6PW9', '01JEJJ391HWP4FB01DEX9QWPW7', 'IS-33-4236', 'Infinity Seat', 0, '17325044e8d27d6b1edf69f9f1f26b1e47298a0f2ce8e79f2c544f7a5d95bfee')
384	0.062991173	8.7464e-05	0.000164039	0.003772558	0.000446	164	0.4271	isuride	SELECT * FROM coupons WHERE user_id = '01JEJJ3Z2CQ58X396F660GX23T' AND code = 'CP_NEW2024' AND used_by IS NULL
1	0.061511269	0.061511269	0.061511269	0.061511269	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
1	0.06086431	0.06086431	0.06086431	0.06086431	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
1	0.052776308	0.052776308	0.052776308	0.052776308	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
1	0.050711048	0.050711048	0.050711048	0.050711048	1.7e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
330	0.048363287	8.3081e-05	0.000146555	0.00193542	0.000772	330	1.0000	isuride	SELECT * FROM owners WHERE access_token = 'a9e3d50c957411530a8507c91f07e8f77b313dcbdc90174d9806b09053bb48e1'
164	0.048256829	0.000138363	0.000294248	0.00471705	0.000164	2349	14.3232	isuride	SELECT * FROM chairs WHERE owner_id = '01JEJJ38YZD78ZNXMV34CFN0JM'
321	0.046280572	7.082e-05	0.000144176	0.004625765	0.000415	321	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJJ3JSTXX70HG7B1TQYBMQD'
114	0.044044401	0.000113072	0.000386354	0.005517686	0.000149	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJJ3VJRFMBXC06MTZ1ZN38D'
321	0.043478523	7.2301e-05	0.000135447	0.002347294	0.000313	321	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
168	0.043318506	8.0701e-05	0.000257848	0.006109679	0.00023	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJJ3Z3D7D0DM617BKBGR8NJ', 'lLcmbvVHYPSPxKSHuXrWLEuULLqcBiwImIryGRqGFxZgiBbKwBdkeKoRfsMtCPeUiFpSKAWjGsdQUGNYbSfUnFjFGBoTdOJoxJTq')
1	0.043099283	0.043099283	0.043099283	0.043099283	1.3e-05	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
163	0.040438169	8.7669e-05	0.000248086	0.005018083	0.008149	164	1.0061	isuride	SELECT * FROM coupons WHERE user_id = '01JEJJ3BM52QJ46D9DR3JAYMKW' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
102	0.039965313	0.000116842	0.000391816	0.003313558	0.000239	400	3.9216	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
124	0.039719429	0.000130058	0.000320317	0.003651696	0.000116	322	2.5968	isuride	SELECT * FROM rides WHERE user_id = '01JEJJ40X9Z5EEGRJMZ3K4E6FV' ORDER BY created_at ASC
1	0.039500018	0.039500018	0.039500018	0.039500018	3e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
195	0.039433555	9.7009e-05	0.000202223	0.003254232	0.000197	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJJ546G6NDDK7PRBKAP5NF0', 'CP_NEW2024', 3000)
1	0.028771183	0.028771183	0.028771183	0.028771183	3.3e-05	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.028193833	0.028193833	0.028193833	0.028193833	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.028144785	0.028144785	0.028144785	0.028144785	1.2e-05	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.02710746	0.02710746	0.02710746	0.02710746	1.2e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
