cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
9639	2.66716932	0.000106288	0.000276706	0.009644536	0.013597	16642	1.7265	isuride	SELECT * FROM rides WHERE chair_id = '01JEJ7B1B7SHWGDR3PZTM00AKH' ORDER BY updated_at DESC
52535	2.446874939	1.5843e-05	4.6576e-05	0.014660456	0	0	0.0000	isuride	COMMIT
12178	2.059598034	6.934e-05	0.000169124	0.019428811	0.018977	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JEJ7BSK233XM9APVC24ABEHH', '01JEJ7AJQRW4NWTXP5495YB39X', 35, 36, '2024-12-08 04:10:10.402862369')
59473	1.897946738	1.0474e-05	3.1912e-05	0.004854017	0	0	0.0000	isuride	START TRANSACTION
9691	1.725710385	6.6341e-05	0.000178073	0.013301308	0.013633	9692	1.0001	isuride	SELECT * FROM chairs WHERE id = '01JEJ7BBWZ35CXDS4GE8J6NJ97'
2760	0.857051898	0.000112017	0.000310526	0.007583974	0.003137	3407	1.2344	isuride	SELECT * FROM rides WHERE chair_id = '01JEJ7AJSEK1PQ2NTF8F1A76KE' ORDER BY created_at DESC
2	0.47919193	0.125720288	0.239595965	0.353471642	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
999	0.415319839	0.000154027	0.000415735	0.005534087	0.002556	1070	1.0711	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEJ7B6M17SCD2B0XXY1SQKEM' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 04:10:03.403' + INTERVAL 999 MICROSECOND
1	0.34334524	0.34334524	0.34334524	0.34334524	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
108	0.319337029	0.00097355	0.002956824	0.01203933	0.000106	56762	525.5741	isuride	SELECT * FROM chairs
6918	0.309657682	1.6372e-05	4.4761e-05	0.00439518	0	0	0.0000	isuride	ROLLBACK
214	0.25351908	0.000312008	0.001184668	0.011185354	0.000359	214	1.0000	isuride	SELECT * FROM chairs INNER JOIN (SELECT id FROM chairs WHERE is_active = TRUE ORDER BY RAND() LIMIT 1) AS tmp ON chairs.id = tmp.id LIMIT 1
1	0.216382126	0.216382126	0.216382126	0.216382126	3e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
216	0.203305481	0.000173502	0.000941229	0.018022635	0.000481	94	0.4352	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at LIMIT 1
394	0.190305514	0.000123577	0.000483008	0.011656978	0.028558	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJ7BH3H3BP5K438G8R2GHY9'
608	0.183375609	0.000105664	0.000301604	0.013446585	0.001165	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(20 - last_latitude) + ABS(-13 - last_longitude),0), total_distance_updated_at = '2024-12-08 04:10:27.954676351', last_latitude = 20, last_longitude = -13 WHERE id = '01JEJ7AJSEK1PQ2NTF8F1A76KE'
383	0.177545319	0.000124928	0.000463564	0.007777634	0.033738	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJ7C8NB0JZV5AANB11Q07RX'
1	0.158793081	0.158793081	0.158793081	0.158793081	2e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
396	0.146036071	9.6293e-05	0.000368777	0.00708272	0.001211	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEJ7C7QQ3QNKHGTW236KSHKX', '01JEJ7BKSP3R3G62AD5TH9SRTK', 'PICKUP')
214	0.121559437	0.000220571	0.000568034	0.004957167	0.000343	214	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEJ7BBWZ35CXDS4GE8J6NJ97') GROUP BY ride_id) is_completed WHERE completed = FALSE
422	0.1207331	0.000116369	0.000286097	0.009069823	0.001041	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-11 - last_latitude) + ABS(-17 - last_longitude),0), total_distance_updated_at = '2024-12-08 04:09:49.386736092', last_latitude = -11, last_longitude = -17 WHERE id = '01JEJ7AJSEK1PQ2NTF8F1A76KE'
314	0.104020955	0.000105781	0.000331276	0.006805016	0.000283	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-5 - last_latitude) + ABS(49 - last_longitude),0), total_distance_updated_at = '2024-12-08 04:10:26.58189871', last_latitude = -5, last_longitude = 49 WHERE id = '01JEJ7AJQG4X294T34P179D64D'
166	0.080903496	0.000138125	0.00048737	0.016953717	0.000385	988	5.9518	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JEJ7AJP3T49W1747GC9T5RGR'"
1	0.071402701	0.071402701	0.071402701	0.071402701	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
1	0.060178521	0.060178521	0.060178521	0.060178521	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
1	0.055979994	0.055979994	0.055979994	0.055979994	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
310	0.053884192	8.4122e-05	0.000173819	0.001826476	0.000475	311	1.0032	isuride	SELECT * FROM owners WHERE access_token = '7ec5cd93f8901c7d51a2bd46f1edc521649c39a31c6401cc7ab7017429ac5980'
144	0.049989691	0.000118554	0.00034715	0.006262513	0.000144	1000	6.9444	isuride	SELECT * FROM chairs WHERE owner_id = '01JEJ7AJP3T49W1747GC9T5RGR'
1	0.049045518	0.049045518	0.049045518	0.049045518	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
75	0.045974761	0.000185992	0.000612996	0.005540949	8.1e-05	0	0.0000	isuride	UPDATE coupons SET used_by = '01JEJ7CEAECSCS69B03VTH371Y' WHERE user_id = '01JEJ7CDBWFRGTR6S9Q0EE57EE' AND code = 'CP_NEW2024'
1	0.045214108	0.045214108	0.045214108	0.045214108	1.4e-05	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
1	0.044061743	0.044061743	0.044061743	0.044061743	7e-06	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
91	0.031876943	0.000115982	0.000350296	0.005379742	7.6e-05	91	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJ7CDBWFRGTR6S9Q1BZRWJB'
72	0.03115747	0.000104006	0.000432742	0.006222528	7.6e-05	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JEJ7B6NDMG8YF4P1CR3QB1GF', 'Schroeder8166', '恵加', '谷口', '1988-07-20', '405199aa193f09ff2cadd33beb3b561ea7a3da8ec1727e0022bd1e2f865d4f21', '94ff514b9d68a2ce3d7722fd7fe898')
205	0.030719311	7.6291e-05	0.00014985	0.002386939	0.000195	205	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJ7ARRPDBBWAAY4ATH09N4F'
91	0.030314582	0.000105943	0.000333127	0.004749193	0.00017	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JEJ7CEAECSCS69B03VTH371Y', '01JEJ7CDBWFRGTR6S9Q0EE57EE', 282, 289, 282, 283)"
91	0.028132127	0.000108402	0.000309144	0.003290983	9.2e-05	33	0.3626	isuride	SELECT * FROM rides WHERE user_id = '01JEJ7B6NDMG8YF4P1CR3QB1GF'
132	0.027763598	8.2343e-05	0.00021033	0.005282465	0.000142	132	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJ7BZA8HH1TJ3M93DYN7FXM' FOR UPDATE
1	0.027187389	0.027187389	0.027187389	0.027187389	2e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
1	0.026708629	0.026708629	0.026708629	0.026708629	1.7e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
111	0.026355481	0.000103993	0.000237436	0.002268459	0.000107	47	0.4234	isuride	SELECT * FROM rides WHERE user_id = '01JEJ7AJZ05AJDK6C67D7A20C2' ORDER BY created_at DESC
1	0.025551828	0.025551828	0.025551828	0.025551828	7e-06	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
91	0.025319976	0.000150912	0.000278241	0.002382861	0.000139	0	0.0000	isuride	UPDATE rides SET chair_id = '01JEJ7AJTKGQT0S70FNV59Q53F' WHERE id = '01JEJ7B58WEY34KSXG3XVEXJWP'
1	0.025156243	0.025156243	0.025156243	0.025156243	1.3e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
1	0.024713359	0.024713359	0.024713359	0.024713359	9e-06	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.024071063	0.024071063	0.024071063	0.024071063	7e-06	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.02348056	0.02348056	0.02348056	0.02348056	8e-06	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.023455844	0.023455844	0.023455844	0.023455844	1e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
75	0.022298906	8.8671e-05	0.000297318	0.00305979	6.8e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJ7AK25ZGV0X3TWW0ZXW4VY', 'CP_NEW2024', 3000)
1	0.019656602	0.019656602	0.019656602	0.019656602	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.018780187	0.018780187	0.018780187	0.018780187	2.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
