cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
7945	2.515143972	0.000107632	0.000316569	0.024102528	0.009709	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(280 - last_latitude) + ABS(295 - last_longitude),0), total_distance_updated_at = '2024-12-08 07:30:20.358071252', last_latitude = 280, last_longitude = 295 WHERE id = '01JEJJSJCGJCWVXY4TN9NNT0HM'
12828	2.393333386	6.3529e-05	0.000186571	0.02846821	0.011983	12829	1.0001	isuride	SELECT * FROM chairs WHERE id = '01JEJJSNWAT36V6YFBT33BY2C7'
11866	1.935059717	6.3418e-05	0.000163075	0.02660304	0.014669	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JEJJSKVKE3R2BG3NG88MBP9D', '01JEJJSGK43APP8GV9EJ5E602R', 5, 12, '2024-12-08 07:29:57.619423789')
65626	1.903353181	1.1861e-05	2.9003e-05	0.011897192	0	0	0.0000	isuride	START TRANSACTION
471	1.663825076	0.000845969	0.003532537	0.027492569	0.000475	4775	10.1380	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(310 - last_latitude) + ABS(266 - last_longitude) <= 50 AND is_active ORDER BY ABS(310 - last_latitude) + ABS(266 - last_longitude)
2092	1.641725076	0.000176109	0.000784763	0.020355891	0.008397	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEJJSB1GQ43S9C1E8R8YTRMH', '01JEJJSA56AP8G4VWNR0E7FQC0', 'ENROUTE')
2348	1.495384955	0.000163407	0.000636876	0.009690427	0.002697	5339	2.2739	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEJJSJCF4YQHNNVQ7PW1S676' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 07:30:34.789' + INTERVAL 999 MICROSECOND
4774	1.331455204	0.000115004	0.000278897	0.010179642	0.004823	4336	0.9083	isuride	SELECT * FROM rides WHERE chair_id = '01JEJJS56CS286X00SVZV5MF36' ORDER BY created_at DESC LIMIT 1
1826	1.232862287	0.000218046	0.000675171	0.021950846	0.003175	1826	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEJJSM60TMVWXGBNQGAXFD3S') GROUP BY ride_id) is_completed WHERE completed = FALSE
2083	1.187159873	0.000115936	0.000569927	0.028793934	0.435797	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJJSAZBGQ4EJVNP1QMH8TWZ'
2073	1.059604055	0.000115863	0.000511145	0.028929341	0.255762	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJJSXDF4VGZDK8VFCTF0JTT'
180	0.565206503	0.000550657	0.003140036	0.026585862	0.000274	180	1.0000	isuride	SELECT * FROM chairs WHERE is_active = TRUE ORDER BY ABS(323 - last_latitude)+ABS(330-last_longitude), speed ASC LIMIT 1 OFFSET 0
2	0.488881004	0.123831453	0.244440502	0.365049551	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
1334	0.434433931	0.000109752	0.000325662	0.012087471	0.001247	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-6 - last_latitude) + ABS(-24 - last_longitude),0), total_distance_updated_at = '2024-12-08 07:29:51.343338561', last_latitude = -6, last_longitude = -24 WHERE id = '01JEJJS57DJ6VDKEQ7H748XD92'
1	0.425782041	0.425782041	0.425782041	0.425782041	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
1270	0.415731877	0.00010987	0.000327347	0.01234448	0.001218	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-14 - last_latitude) + ABS(21 - last_longitude),0), total_distance_updated_at = '2024-12-08 07:30:35.782239473', last_latitude = -14, last_longitude = 21 WHERE id = '01JEJJSNX5S9DR7YV0SGVYD7P2'
1317	0.40831118	0.000117476	0.000310031	0.012369175	0.001948	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(23 - last_latitude) + ABS(-4 - last_longitude),0), total_distance_updated_at = '2024-12-08 07:30:17.127442973', last_latitude = 23, last_longitude = -4 WHERE id = '01JEJJS59RP959SHCBXEDKZJVG'
403	0.182701705	0.00013084	0.000453354	0.018381961	0.000481	0	0.0000	isuride	UPDATE rides SET chair_id = '01JEJJTSBQPHG2Y1GDBCZ70SEY' WHERE id = '01JEJJTVCGVJ0WB2EFRRK6BVB9'
1	0.175484974	0.175484974	0.175484974	0.175484974	2e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
3899	0.161942742	1.8943e-05	4.1534e-05	0.004143788	0	0	0.0000	isuride	ROLLBACK
1063	0.143287119	6.9927e-05	0.000134795	0.004339331	0.000959	1063	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJJSF85KQFHT24QCEJZE071'
405	0.137136868	9.687e-05	0.000338609	0.014934651	0.000763	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JEJJSJR833W38E7CKT7XFXJE', '01JEJJS80EAQ0VHVT79Y6F7SP2', 3, -40, 27, 4)"
329	0.133889928	0.00011563	0.00040696	0.008729803	0.000288	0	0.0000	isuride	UPDATE rides SET evaluation = 3 WHERE id = '01JEJJSXM7RSJM3ZN5CP9SMCMT'
30	0.131193319	0.000743536	0.00437311	0.039518836	0.042111	5	0.1667	isuride	SELECT * FROM coupons WHERE code = 'INV_3e1f65f2f95d0907ed1e7b87b32f06' FOR UPDATE
405	0.11473819	0.000104859	0.000283304	0.003720246	0.000361	405	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJJS5J46JS49ES4CMAQ0HS4'
209	0.11062428	0.000178495	0.000529302	0.014076743	0.000189	0	0.0000	isuride	UPDATE coupons SET used_by = '01JEJJT8M9JVYYEFM4GAF5KNRY' WHERE user_id = '01JEJJT7JMGW4G019V5TXEHR8B' AND code = 'CP_NEW2024'
794	0.105970293	6.8738e-05	0.000133463	0.002949163	0.000751	794	1.0000	isuride	SELECT * FROM owners WHERE id = '01JEJJS59AHAASE5Y209BNJZM5'
474	0.099818832	9.9123e-05	0.000210588	0.003341688	0.000498	794	1.6751	isuride	SELECT * FROM rides WHERE user_id = '01JEJJS5AFBWK085RF33P8FHR3' ORDER BY created_at DESC
241	0.096770928	0.000167117	0.000401539	0.003795391	0.000237	45	0.1867	isuride	SELECT * FROM coupons WHERE user_id = '01JEJJSJH7KH2AHCVRQD4SRZZR' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
245	0.094660403	0.000161057	0.000386368	0.00468202	0.000238	47	0.1918	isuride	SELECT * FROM coupons WHERE user_id = '01JEJJT0RXZ7N8MAY79XNVHR98' AND used_by IS NULL ORDER BY created_at LIMIT 1
691	0.093007917	7.6887e-05	0.000134599	0.00333921	0.001494	691	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJJS62JXX4P6GSSZJHB5C6R' FOR UPDATE
405	0.08437628	9.6934e-05	0.000208336	0.003171278	0.00044	734	1.8123	isuride	SELECT * FROM rides WHERE user_id = '01JEJJSV76HMYRWXXPKAJ1917J'
164	0.083561093	9.7827e-05	0.000509518	0.042256695	0.049467	164	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJJT3ZRPDY596TBAM2TRWR8' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
1	0.082235806	0.082235806	0.082235806	0.082235806	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
166	0.075602316	0.000101251	0.000455435	0.008739819	0.000156	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JEJJT5WQXJW0W3XKNNS98B70', 'Trantow7074', '達矢', '松尾', '1961-03-24', '90df754e6f491841df49e8a0780131d54c309d12a18bd641ddafe6e8bb8b9512', '7acbd70e7282fb542baea110e98267')
166	0.071011367	0.000148193	0.000427779	0.008008838	0.00021	2265	13.6446	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JEJJS5658JKH00QGNP6NCGJ8'"
1	0.061077288	0.061077288	0.061077288	0.061077288	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
1	0.060825047	0.060825047	0.060825047	0.060825047	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
409	0.058577269	8.7574e-05	0.00014322	0.00184012	0.000601	164	0.4010	isuride	SELECT * FROM coupons WHERE user_id = '01JEJJSBBJQ5EWE3TJVR9TW8T7' AND code = 'CP_NEW2024' AND used_by IS NULL
1	0.058375019	0.058375019	0.058375019	0.058375019	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
1	0.050607968	0.050607968	0.050607968	0.050607968	1.1e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
196	0.050374185	8.3604e-05	0.000257011	0.01099203	0.013354	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJJSGMCPAA9TYCRP0C3WF31', 'CP_NEW2024', 3000)
328	0.050314774	7.7425e-05	0.000153398	0.004345387	0.00046	329	1.0030	isuride	SELECT * FROM owners WHERE access_token = '2d6a711078abbaeb24625a12965c7b76f34ea2b29c14f3164d1ae80799caaed6'
116	0.048502487	0.000152207	0.000418124	0.003888015	0.000205	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJJTQJ5BP99HZP441AQ7354', '01JEJJS5863VP1S8V5YWKT4SHD', 'AS-LT02-6059', 'エアシェル ライト', 0, 'fe0c65ec5ee60be35af2cd7b53b9720eeeb3963d21df8a75e336e63144b86958')
163	0.048406772	0.000125731	0.000296974	0.002697071	0.000196	2349	14.4110	isuride	SELECT * FROM chairs WHERE owner_id = '01JEJJS5658JKH00QGNP6NCGJ8'
329	0.042800363	6.956e-05	0.000130092	0.002948175	0.00077	329	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
1	0.042165697	0.042165697	0.042165697	0.042165697	1.2e-05	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
329	0.039126711	7.1062e-05	0.000118926	0.001330894	0.000385	329	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJJSC9G86EG6B2RQZBEV1QC'
117	0.034302486	0.000130952	0.000293183	0.005167255	0.000118	316	2.7009	isuride	SELECT * FROM rides WHERE user_id = '01JEJJTJ2NY1T6B2HYF9GFHMCJ' ORDER BY created_at ASC
61	0.027700832	0.000124741	0.000454112	0.004525326	0.000129	477	7.8197	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
1	0.024750008	0.024750008	0.024750008	0.024750008	1e-05	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.024321648	0.024321648	0.024321648	0.024321648	2e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
1	0.02400368	0.02400368	0.02400368	0.02400368	9e-06	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
116	0.023972928	0.000102607	0.000206663	0.002038171	0.000168	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJJV0CV343CHCRT9859MME1'
1	0.023879299	0.023879299	0.023879299	0.023879299	8e-06	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
