cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
8218	9.282311582	0.000100979	0.001129509	0.137742884	0.026385	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(197 - last_latitude) + ABS(127 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:16:25.138820796', last_latitude = 197, last_longitude = 127 WHERE id = '01JEJNE8FB7E84JPFS939BQ32W'
12639	8.38791173	5.7927e-05	0.000663653	0.07519446	0.020688	12644	1.0004	isuride	SELECT * FROM chairs WHERE id = '01JEJNDXTGTGRTS99KEHWB7MHF'
18983	8.323131831	0.000169845	0.000438451	0.066863675	0.021014	18983	1.0000	isuride	SELECT COUNT(*) = 0 FROM (SELECT COUNT(chair_sent_at) = 6 AS completed FROM ride_statuses WHERE ride_id IN (SELECT id FROM rides WHERE chair_id = '01JEJNE4YG7VP749FM1D0TG1TD') GROUP BY ride_id) is_completed WHERE completed = FALSE
2952	6.996426501	0.000112178	0.002370063	0.106865116	0.006743	7246	2.4546	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEJNDXV1DBCXBRB79PDRMX2V' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 08:16:17.951' + INTERVAL 999 MICROSECOND
111424	6.163714462	1.1586e-05	5.5317e-05	0.070533913	0	0	0.0000	isuride	COMMIT
6900	6.157324299	9.4071e-05	0.000892365	0.074872283	0.013002	5758	0.8345	isuride	SELECT * FROM rides WHERE chair_id = '01JEJNE6PQCSH5WTKWFGR2WDK8' ORDER BY created_at DESC LIMIT 1
12126	5.008462467	5.8385e-05	0.000413035	0.073926467	0.017142	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JEJNEY2Y9JB9ZDVGZ31HFXXD', '01JEJNEFSYQZ8XDDD1C1VKPR9F', -22, -5, '2024-12-08 08:16:33.374013031')
580	3.759192041	0.00054397	0.006481365	0.058873836	0.000565	6901	11.8983	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(317 - last_latitude) + ABS(347 - last_longitude) <= 50 AND is_active ORDER BY ABS(317 - last_latitude) + ABS(347 - last_longitude)
124974	3.663872184	8.707e-06	2.9317e-05	0.016063663	0	0	0.0000	isuride	START TRANSACTION
471	1.717890776	0.000113157	0.003647326	0.047109894	0.000605	0	0.0000	isuride	UPDATE rides SET chair_id = '01JEJNDZJN8MGC9CNQCM6PA3E0' WHERE id = '01JEJNDZHCQCN01SQP7C0XACB7'
1388	1.646905203	0.00010457	0.001186531	0.115606038	0.006331	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-8 - last_latitude) + ABS(-30 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:16:02.333928976', last_latitude = -8, last_longitude = -30 WHERE id = '01JEJNDEV2VZ5BKEW9876V33NV'
1301	1.534418808	0.000110468	0.001179414	0.069187071	0.002642	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-21 - last_latitude) + ABS(9 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:16:25.49775489', last_latitude = -21, last_longitude = 9 WHERE id = '01JEJNE4XFP3BFQD69VNCB5V8A'
1224	1.391659022	0.000100439	0.001136976	0.051428279	0.000924	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(31 - last_latitude) + ABS(-27 - last_longitude),0), total_distance_updated_at = '2024-12-08 08:16:13.340171318', last_latitude = 31, last_longitude = -27 WHERE id = '01JEJNDW1TMS2JQN9G7FVEZZR4'
405	1.384247781	0.000113063	0.003417895	0.055408264	0.000359	0	0.0000	isuride	UPDATE rides SET evaluation = 3 WHERE id = '01JEJNDXAP5RGEYW3F5S7XE3EE'
1314	0.661118905	6.0052e-05	0.000503134	0.050356986	0.004593	1314	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJNECFQA6QR50TFVKX4AKQ0'
504	0.647458666	7.5363e-05	0.00128464	0.047870532	0.000438	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JEJNEBZ2X8E6FFX2J28JGMB4', '01JEJNDMRYDP9FWYW0YDEYNQJ5', 338, 308, 287, 328)"
136	0.545160092	0.000113831	0.00400853	0.048979681	0.000232	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJNEK68EJMD7B56W3VE0QTQ', '01JEJNDEVXM9X0YCXDAA7HN2T2', 'MC-R30-3948', 'モーションチェア RISE', 0, '560b2fb3ec9a6356474b7e1d23ea5ee67f3e62e85a185c20b1410b75a7380e92')
2	0.487470143	0.115827795	0.243735071	0.371642348	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
13515	0.472610567	1.1712e-05	3.4969e-05	0.008890107	0	0	0.0000	isuride	ROLLBACK
284	0.452239015	0.000132057	0.00159239	0.034833188	0.000272	0	0.0000	isuride	UPDATE coupons SET used_by = '01JEJNEAZ5P2WSQNA4XH98RMNY' WHERE user_id = '01JEJNE18X5RDVTNYNNY1E7TH6' AND code = 'RWD_36d869cb2542e83789e8d76230bf5f_1733645773011'
1	0.420671338	0.420671338	0.420671338	0.420671338	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
167	0.413174728	0.000120747	0.0024741	0.030979379	0.000211	2866	17.1617	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JEJNDETQJV6K6M5QS1N2YCN4'"
504	0.395864955	8.8228e-05	0.000785446	0.032435478	0.000388	504	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJNDK1AN5JE0Y5XYRH7C8TW'
246	0.331208137	5.9609e-05	0.001346374	0.072154393	0.096688	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJNEDJNYGRMRATYSMQEF3GH', 'CP_NEW2024', 3000)
835	0.284933138	7.3086e-05	0.000341237	0.019280099	0.000802	835	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJNECW89RHJNBBY5SAWJZY3' FOR UPDATE
311	0.280613972	0.000157179	0.000902295	0.024305845	0.011633	91	0.2926	isuride	SELECT * FROM coupons WHERE user_id = '01JEJNDRGAV4Y7CQGA5BJ2YZSD' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
504	0.279295551	8.5346e-05	0.000554157	0.035092876	0.000432	905	1.7956	isuride	SELECT * FROM rides WHERE user_id = '01JEJNDRG7GGZY1H8Q5C04G8PE'
193	0.261559501	7.6591e-05	0.00135523	0.035691723	0.000194	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JEJNE4T06W8MPHM9H0ZRFEF8', 'Auer2447', '壮真', '平田', '1973-06-25', '51adb16f10cb1151a619e10b78b121415ac7c6ca1effd7baf4efd243c8067963', '4aa1f1b56799c2269b79f26d3b7814')
53	0.259441087	0.000506516	0.004895114	0.035051528	0.104354	26	0.4906	isuride	SELECT * FROM coupons WHERE code = 'INV_c51df8597f72be939ac09d73a20cf4' FOR UPDATE
164	0.255684945	0.00011372	0.001559054	0.032699845	0.000137	2954	18.0122	isuride	SELECT * FROM chairs WHERE owner_id = '01JEJNDEZ96F2A4P2B9VTZKM4Q'
583	0.216681611	7.8957e-05	0.000371666	0.014410395	0.000524	986	1.6913	isuride	SELECT * FROM rides WHERE user_id = '01JEJNDMZF5T56KRRQQQ14AR2F' ORDER BY created_at DESC
315	0.199976893	0.000116913	0.000634847	0.012400941	0.000247	93	0.2952	isuride	SELECT * FROM coupons WHERE user_id = '01JEJNDW72XETY9MB5FW0AQ8Z2' AND used_by IS NULL ORDER BY created_at LIMIT 1
1	0.170321607	0.170321607	0.170321607	0.170321607	5e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
193	0.16722758	7.5313e-05	0.000866464	0.069261338	0.112168	193	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJNDZH9CRRMQT97XCXW9XEJ' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
136	0.150754834	9.324e-05	0.001108491	0.035882141	0.000193	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJNDZJGXTCEZCT3W1BPX9J9'
985	0.150695698	5.0074e-05	0.00015299	0.004677285	0.003659	986	1.0010	isuride	SELECT * FROM owners WHERE id = '01JEJNDEZ96F2A4P2B9VTZKM4Q'
189	0.146532864	0.000108404	0.000775306	0.018077097	0.000146	480	2.5397	isuride	SELECT * FROM rides WHERE user_id = '01JEJNDK6RVC0FSZJ2H15MHN9Z' ORDER BY created_at ASC
508	0.14517287	5.8839e-05	0.000285773	0.024547628	0.000451	193	0.3799	isuride	SELECT * FROM coupons WHERE user_id = '01JEJNDK1AN5JE0Y5XYRH7C8TW' AND code = 'CP_NEW2024' AND used_by IS NULL
405	0.10910094	5.8412e-05	0.000269385	0.013305009	0.000348	405	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJNER3SW01T0TYG0Y7ST5K7'
332	0.091669291	7.0987e-05	0.000276112	0.031779409	0.000394	332	1.0000	isuride	SELECT * FROM owners WHERE access_token = '0365f6808b40bbb017693738bae57f826b3b0f54d6f37ea0d4032f973c50f2f1'
193	0.084625511	5.8971e-05	0.000438474	0.013301617	0.000247	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJNF4E0JBH3A53SQXGGQSA0', 'yFWoXWqChzHVUnTaWYZvXVdovaFNaFKKXEHCeoMzscgLQnqtkRPGtNgxtPfsUofJdhEuOevttDvVbPHsDWjuHviRugUcDYHXtrov')
1	0.076430374	0.076430374	0.076430374	0.076430374	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
405	0.069510079	6.3175e-05	0.000171629	0.010512051	0.000339	405	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
1	0.059470499	0.059470499	0.059470499	0.059470499	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
1	0.054071133	0.054071133	0.054071133	0.054071133	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
1	0.046906883	0.046906883	0.046906883	0.046906883	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
68	0.029518261	0.000113184	0.000434092	0.008277942	0.000111	2229	32.7794	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
1	0.024177933	0.024177933	0.024177933	0.024177933	2e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
1	0.023307434	0.023307434	0.023307434	0.023307434	7e-06	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
1	0.021958804	0.021958804	0.021958804	0.021958804	1.1e-05	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
136	0.021844578	7.5023e-05	0.000160621	0.00337858	0.000152	136	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '3416900ad972230bf70cd4989b3d057a9aa67b028cb1afd83bcb39baac309cf9'
1	0.020328888	0.020328888	0.020328888	0.020328888	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
