cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
5934	2.065475715	0.000104955	0.000348074	0.022891641	0.006917	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(273 - last_latitude) + ABS(297 - last_longitude),0), total_distance_updated_at = '2024-12-08 07:42:30.143681293', last_latitude = 273, last_longitude = 297 WHERE id = '01JEJKFJG9T9ANDRPZRY9J9KTE'
10831	1.999411952	7.08e-05	0.0001846	0.017817044	0.012955	10839	1.0007	isuride	SELECT * FROM chairs WHERE id = '01JEJKFP018N3AGSWGH3FKCZAF'
63299	1.86552692	1.1342e-05	2.9471e-05	0.011733227	0	0	0.0000	isuride	START TRANSACTION
1974	1.844994746	0.00017637	0.000934647	0.031527456	0.005151	0	0.0000	isuride	INSERT INTO ride_statuses (id, ride_id, status) VALUES ('01JEJKFD3FFNB2VBQM1P3VDG1Q', '01JEJKFD2MES6SXCGDK97RRRD7', 'MATCHING')
416	1.684182049	0.000831719	0.004048514	0.030329748	0.00043	4381	10.5313	isuride	SELECT *, last_latitude, last_longitude FROM chairs WHERE ABS(312 - last_latitude) + ABS(300 - last_longitude) <= 50 AND is_active ORDER BY ABS(312 - last_latitude) + ABS(300 - last_longitude)
2255	1.603038679	0.000161281	0.000710881	0.020408104	0.002829	5020	2.2262	isuride	SELECT rides.* FROM rides JOIN ride_statuses ON rides.id = ride_statuses.ride_id WHERE chair_id = '01JEJKEYBTNMG84KR1JZ68AKDX' AND status = 'COMPLETED' AND updated_at BETWEEN '1970-01-01' AND '2024-12-08 07:41:49.983' + INTERVAL 999 MICROSECOND
9538	1.575805028	6.8006e-05	0.000165213	0.015685605	0.014827	0	0.0000	isuride	INSERT INTO chair_locations (id, chair_id, latitude, longitude, created_at) VALUES ('01JEJKFW6SRDQ5SH8FGEY9CCX1', '01JEJKFBE33X6WV9SQB9SXPN3A', 326, 288, '2024-12-08 07:42:07.06524994')
4380	1.321500601	0.000119312	0.000301712	0.022542531	0.005295	3690	0.8425	isuride	SELECT * FROM rides WHERE chair_id = '01JEJKEY7JWAB88DJ9JMDFPEM3' ORDER BY created_at DESC LIMIT 1
1964	1.228075245	0.000113855	0.000625292	0.043489458	0.398961	0	0.0000	isuride	UPDATE ride_statuses SET app_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJKFNVGDCAM4T7D8VTZG2KC'
1969	1.200325251	0.000117336	0.000609611	0.026412164	0.27999	0	0.0000	isuride	UPDATE ride_statuses SET chair_sent_at = CURRENT_TIMESTAMP(6) WHERE id = '01JEJKGE1MWJNVD0N7JS46Q0R6'
1356	0.566790398	0.000114573	0.000417987	0.017629306	0.002239	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-14 - last_latitude) + ABS(-24 - last_longitude),0), total_distance_updated_at = '2024-12-08 07:42:01.715325438', last_latitude = -14, last_longitude = -24 WHERE id = '01JEJKFD7RVNNPXSC6V9GE4BHZ'
2	0.487039492	0.136035535	0.243519746	0.351003957	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
1	0.444523111	0.444523111	0.444523111	0.444523111	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
1105	0.437226409	0.000118336	0.00039568	0.019310156	0.001023	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(39 - last_latitude) + ABS(-7 - last_longitude),0), total_distance_updated_at = '2024-12-08 07:42:01.727034166', last_latitude = 39, last_longitude = -7 WHERE id = '01JEJKEYBPAC32CG0TVEQFA3EF'
1144	0.381656202	0.000110419	0.000333615	0.016571327	0.001044	0	0.0000	isuride	UPDATE chairs SET total_distance = total_distance + IFNULL(ABS(-8 - last_latitude) + ABS(4 - last_longitude),0), total_distance_updated_at = '2024-12-08 07:41:55.826788783', last_latitude = -8, last_longitude = 4 WHERE id = '01JEJKEY9EBB6VKQ7EBPC207PK'
7260	0.280407482	1.7624e-05	3.8623e-05	0.005161895	0	0	0.0000	isuride	ROLLBACK
313	0.185442164	0.000121723	0.000592466	0.02773849	0.000319	0	0.0000	isuride	UPDATE rides SET evaluation = 2 WHERE id = '01JEJKFWTWP4XAJ89DS64X44HQ'
1	0.179191058	0.179191058	0.179191058	0.179191058	3e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
361	0.150573292	0.000131096	0.0004171	0.008067296	0.000516	0	0.0000	isuride	UPDATE rides SET chair_id = '01JEJKEY86C4FQD929W21KKT7Q' WHERE id = '01JEJKG03C9AAC8X1DVBSP806V'
23	0.136432324	0.000759056	0.00593184	0.045757455	0.081923	5	0.2174	isuride	SELECT * FROM coupons WHERE code = 'INV_9a73116c25921db30e6addd118b66f' FOR UPDATE
990	0.127715177	7.3111e-05	0.000129005	0.00344681	0.001117	990	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJKFK4EHZCG8WJ6QMAX44GR'
353	0.110645128	0.000138277	0.000313442	0.002895757	0.000916	1699	4.8130	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
658	0.107278209	7.7386e-05	0.000163036	0.005775979	0.000712	658	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJKFBGQZK8FVQQYN5BQ51QJ' FOR UPDATE
365	0.099034095	9.7277e-05	0.000271326	0.013980354	0.000361	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JEJKFDMZPENYSXBH5JSAX7H7', '01JEJKEYGE0QN97Y5PTQJZFJQ7', -33, -28, -34, -9)"
419	0.096750985	0.000101406	0.000230909	0.003521331	0.000464	764	1.8234	isuride	SELECT * FROM rides WHERE user_id = '01JEJKGSA4AFM865P62J9T6H6W' ORDER BY created_at DESC
209	0.096744393	0.00016283	0.000462891	0.009813274	0.000212	33	0.1579	isuride	SELECT * FROM coupons WHERE user_id = '01JEJKF32B1P4B48Y9TDPAMHAG' AND used_by IS NULL ORDER BY created_at LIMIT 1
764	0.093856749	7.0223e-05	0.000122849	0.001668056	0.000773	764	1.0000	isuride	SELECT * FROM owners WHERE id = '01JEJKEYBCJD5WMMWX98GJB9CK'
161	0.08850419	0.000102228	0.000549715	0.01754368	0.000178	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JEJKF3P173KBSMRRE7GNCX16', 'Hermiston8951', '綾緒', '志村', '1966-01-05', '860e373d76ae41f55b886981a24bef2bb771675159ee6d3939479b8a8e84bda1', 'ab93378bebfe153ae6b29a5a5818aa')
365	0.085762024	0.000111574	0.000234964	0.004150469	0.000341	365	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJKGNRS08PPX9WQD0GPQ13C'
205	0.078867351	0.000163894	0.000384718	0.012781881	0.005117	30	0.1463	isuride	SELECT * FROM coupons WHERE user_id = '01JEJKEYKS4ZCE0YMMHFWVCCD2' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
365	0.078222485	9.7504e-05	0.000214308	0.004055261	0.000381	713	1.9534	isuride	SELECT * FROM rides WHERE user_id = '01JEJKEYFK8V4NZDFHTVQANZVY'
1	0.077281484	0.077281484	0.077281484	0.077281484	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
190	0.076408053	0.000183086	0.000402147	0.003819143	0.003575	0	0.0000	isuride	UPDATE coupons SET used_by = '01JEJKGTA4HVPAP528CQX4TDCB' WHERE user_id = '01JEJKGSA7MVSCGV0KREVEXNNX' AND code = 'CP_NEW2024'
166	0.074682401	0.000152781	0.000449893	0.007307036	0.000323	2175	13.1024	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JEJKEY942AYJBNJXNYPNKBAF'"
183	0.068529333	8.9696e-05	0.000374477	0.01586196	0.030749	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJKF4DNB09S21BC9SC2M70F', 'CP_NEW2024', 3000)
1	0.06619632	0.06619632	0.06619632	0.06619632	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
1	0.060126455	0.060126455	0.060126455	0.060126455	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
369	0.057296791	8.7709e-05	0.000155275	0.003732977	0.000421	160	0.4336	isuride	SELECT * FROM coupons WHERE user_id = '01JEJKGJAS2X8HBT1SSVSFXFSB' AND code = 'CP_NEW2024' AND used_by IS NULL
116	0.055099973	0.000163483	0.000474999	0.015794986	0.00023	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJKFSHB9ED75FSQPK0XV91G', '01JEJKEY73TB7E74RZ7TZ40HAR', 'US-X37-3642', 'アルティマシート X', 0, '01cc39ca403ff2384908950de0822ececbaa351685a9d2eb273d7308308b4e3f')
162	0.054487191	0.000132845	0.00033634	0.004000599	0.000208	2255	13.9198	isuride	SELECT * FROM chairs WHERE owner_id = '01JEJKEY942AYJBNJXNYPNKBAF'
1	0.053082077	0.053082077	0.053082077	0.053082077	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
328	0.050660059	7.9573e-05	0.000154451	0.00373016	0.00046	328	1.0000	isuride	SELECT * FROM owners WHERE access_token = '1950b8d0afe99fb3536e8bdc5a98444ded242076e23752740552a8e90e6cafea'
160	0.048946927	9.2388e-05	0.000305918	0.02456055	0.024565	160	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJKFP4RGFXC4K3VZ74KSH07' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
1	0.046852896	0.046852896	0.046852896	0.046852896	1.1e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
115	0.046292693	0.000108828	0.000402545	0.012921174	0.000991	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJKFF0S2T6EE1DJTRXGV78Y'
1	0.043557109	0.043557109	0.043557109	0.043557109	8e-06	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
313	0.040758758	6.747e-05	0.000130219	0.004241669	0.000353	313	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
313	0.035651743	7.2414e-05	0.000113903	0.001691083	0.000303	313	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJKF0T4RXWSAKATFY7H9S5T'
109	0.029741729	0.000130431	0.000272859	0.002757433	0.000154	303	2.7798	isuride	SELECT * FROM rides WHERE user_id = '01JEJKFM7PGH05TDV509E8NC1Y' ORDER BY created_at ASC
1	0.029607904	0.029607904	0.029607904	0.029607904	9e-06	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
160	0.027369902	7.3859e-05	0.000171061	0.006619704	0.000232	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJKFQYRD5Y9RDM0KW42V4BS', 'CzCuGotbVPAbWRwxLlUJQPEnSuiUjuoEeSPJFwPsNJPquMuHVhSNhOodbOJXBjjfgvZGsmpJQKWfsxFFhLZZXxOozpQqejaxMOEB')
1	0.027237133	0.027237133	0.027237133	0.027237133	9e-06	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
1	0.026524672	0.026524672	0.026524672	0.026524672	1.1e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
1	0.026059018	0.026059018	0.026059018	0.026059018	1.5e-05	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.025765642	0.025765642	0.025765642	0.025765642	9e-06	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
