cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
874	1.461832166	7.4037e-05	0.001672576	0.048106233	0.000918	874	1.0000	isuride	SELECT * FROM rides WHERE id = '01JGV2BDM8Q78HRE7KFBNA6C0J' FOR UPDATE
497	1.289160744	0.000103784	0.002593884	0.133492267	0.00047	497	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JGV2B8QCW1AQE6J88F77BE6N'
585	1.132169907	9.2063e-05	0.001935333	0.089643976	0.000577	1265	2.1624	isuride	SELECT * FROM rides WHERE user_id = '01JGV2B7Z44DE3DSF5ZNYAD1SB' ORDER BY created_at DESC
497	1.089340721	9.3328e-05	0.002191832	0.069672169	0.000547	1193	2.4004	isuride	SELECT * FROM rides WHERE user_id = '01JGV2BY6TTE33S7BRTB2GXQR2'
147	0.891253597	0.000127247	0.006062949	0.109062568	0.00057	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JGV2BVYKM9YEPD6NKC0TYFVJ', '01JGV2B1ZZ06KWSMDWMK75A3HM', 'ES-08-4727', 'EasySit', 0, '8b118fa7ca7435fe7accc15f38865f2ce9db2644c99eda02ddd73a033f0ce0b3')
469	0.731837128	0.000101337	0.00156042	0.495878229	0.000798	904	1.9275	isuride	SELECT * FROM rides WHERE chair_id IS NULL ORDER BY created_at
165	0.711419841	0.000148578	0.004311635	0.047552638	0.000224	2799	16.9636	isuride	"SELECT id,
       owner_id,
       name,
       access_token,
       model,
       is_active,
       created_at,
       updated_at,
       total_distance,
       total_distance_updated_at
FROM chairs WHERE owner_id = '01JGV2B21ABHQ4Z8MJA8VK8MGK'"
12693	0.669047176	1.3588e-05	5.2709e-05	0.009763725	0	0	0.0000	isuride	ROLLBACK
2	0.500614271	0.141739011	0.250307135	0.35887526	0	0	0.0000	isuride	INSERT INTO `chair_locations` VALUES ('01JDJ37JJ0QPX4D87D8XY6WAWN','01JDHH3KZ0MG3PGY12JCWQAGHH',18,-3,'2024-11-25 16:42:16.000000'),('01JDJ39G2RT9QNQWSRVCXETS8M','01JDHH3KZ0MG3PGY12JCWQAGHH',23,-1,'2024-11-25 16:43:19.000000'),('01JDJ39YQG5BYSPFGY8XCWSVQ0','01JDGXCMJ0XT63R13M61ZVHC46',-22,-49,'2024-11-25 16:43:34.000000'),('01JDJ39YQGEWSXD2XNYT0ZNVR9','01JDGEKKV0J0S5KS9C852QYCK3',36,-1,'2024-11-25 16:43:34.000000'),('01JDJ3BANR2Z2FMJVQMGCQAGKE','01JDHH3KZ0MG3PGY12JCWQAGHH',30,-1,'2024-11-25 16:44:19.000000'),('01JDJ3BW88F7KVM45KVY80DD9T','01JDGXCMJ0XT63R13M61ZVHC46',-21,-48,'2024-11-25 16:44:37.000000'),('01JDJ3BW88JJ90PX3HJWPAWPTC','01JDGEKKV0J0S5KS9C852QYCK3',33,-3,'2024-11-25 16:44:37.000000'),('01JDJ3D58RY7XMK4G7NJFTXFY5','01JDHH3KZ0MG3PGY12JCWQAGHH',32,4,'2024-11-25 16:45:19.000000'),('01JDJ3DPV8E7GZG9CBN4HFJJZ4','01JDGXCMJ0XT63R13M61ZVHC46',-20,-47,'2024-11-25 16:45:37.000000'),('01JDJ3DPV8QZD17T730ECR76QW','01JDGEKKV0J0S5KS9C852QYCK3',33,-8,'2024-11-25 16:45:37.000000'),('01JDJ3EZVRW3AFFDVQSS7AE7QE'...
1	0.499628239	0.499628239	0.499628239	0.499628239	0	0	0.0000	isuride	INSERT INTO `ride_statuses` VALUES ('01JDJ37JJ0QPX4D87D918TBP0F','01JDJ37JJ0QPX4D87D911C62H7','MATCHING','2024-11-25 16:42:16.000000','2024-11-25 16:42:17.000000','2024-11-25 16:42:17.000000'),('01JDJ37NFRMMNZQD6KQRGHZNJH','01JDJ37JJ0QPX4D87D911C62H7','ENROUTE','2024-11-25 16:42:19.000000','2024-11-25 16:42:20.000000','2024-11-25 16:42:20.000000'),('01JDJ39YQG5BYSPFGY8ZQYJS0J','01JDJ39YQG5BYSPFGY8Y5SNTKM','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ39YQGEWSXD2XNYVVJ3ZG7','01JDJ39YQGEWSXD2XNYTBJTWTV','MATCHING','2024-11-25 16:43:34.000000','2024-11-25 16:43:35.000000','2024-11-25 16:43:35.000000'),('01JDJ3A1N8NX5MWCX8JB6J5REC','01JDJ39YQGEWSXD2XNYTBJTWTV','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3A1N8X68KM0XWQS13HDTZ','01JDJ39YQG5BYSPFGY8Y5SNTKM','ENROUTE','2024-11-25 16:43:37.000000','2024-11-25 16:43:38.000000','2024-11-25 16:43:38.000000'),('01JDJ3JN1RZ18MNMV32D56N8WR','01JDJ37JJ0...
145	0.442523634	0.000128295	0.003051887	0.080674477	0.000192	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JGV2B24KD5M7RGTPKSHSZQ1R'
1265	0.393872601	5.5783e-05	0.000311361	0.014805571	0.010159	1265	1.0000	isuride	SELECT * FROM owners WHERE id = '01JGV2B22PK2PB5MG9202FBXXW'
157	0.355193744	0.000138481	0.00226238	0.079263871	0.000184	2891	18.4140	isuride	SELECT * FROM chairs WHERE owner_id = '01JGV2B21ABHQ4Z8MJA8VK8MGK'
181	0.328869095	9.4538e-05	0.001816956	0.035334591	0.000232	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JGV2CBDQ6DVHN2PH08YVZ3VY', 'Gerhold3463', '拓翔', '上田', '1974-01-04', '6f2261defaac76b55e6eecebabcd9b0e7c37f0d417e879d646a434f5ca2697ff', '82497cc7ccf9ee9103f2bc1051ccae')
257	0.326556697	0.000157763	0.001270648	0.05665058	0.000244	0	0.0000	isuride	UPDATE coupons SET used_by = '01JGV2C6EJ5AGVHTKPCSKC2BA9' WHERE user_id = '01JGV2C64RNS8KJGKD8JZJ6KSB' AND code = 'CP_NEW2024'
320	0.267293928	0.00012953	0.000835293	0.01723649	0.000341	78	0.2438	isuride	SELECT * FROM coupons WHERE user_id = '01JGV2BA2FJF9AX8MQAFG85XZ7' AND used_by IS NULL ORDER BY created_at LIMIT 1
316	0.254072669	0.000146975	0.000804027	0.011218253	0.003791	76	0.2405	isuride	SELECT * FROM coupons WHERE user_id = '01JGV2B85V8D9PB2HEYX58VYFR' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
181	0.198150706	7.3436e-05	0.001094755	0.037103088	0.000255	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JGV2BMJ94K0BFDM9PP0H1MRV', 'RhQaJjgKAahieXZBnjCKqRYwIGCJlfDxpIhywyiIBNHgBJXmaIkAtMZsinwpRLHATEMpNTIopfJeGxyTTozuCYbDyvkDDSDinOlG')
1	0.183266464	0.183266464	0.183266464	0.183266464	4e-06	0	0.0000	isuride	UPDATE chairs, (SELECT chair_id, SUM(IFNULL(distance, 0)) AS total_distance, MAX(created_at) AS total_distance_updated_at FROM (SELECT chair_id, created_at, ABS(latitude - LAG(latitude) OVER (PARTITION BY chair_id ORDER BY created_at)) + ABS(longitude - LAG(longitude) OVER (PARTITION BY chair_id ORDER BY created_at)) AS distance FROM chair_locations) tmp GROUP BY chair_id) AS d SET chairs.total_distance = d.total_distance, chairs.total_distance_updated_at = d.total_distance_updated_at WHERE chairs.id = d.chair_id
501	0.170770096	6.8535e-05	0.000340858	0.012146523	0.000523	181	0.3613	isuride	SELECT * FROM coupons WHERE user_id = '01JGV2B2E2EG0RA535M3NRM6BN' AND code = 'CP_NEW2024' AND used_by IS NULL
228	0.126801431	7.0146e-05	0.000556146	0.021005243	0.000235	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JGV2CD5YYTWJZBFA2DFV9J94', 'CP_NEW2024', 3000)
426	0.122405738	6.5156e-05	0.000287337	0.015477611	0.000454	426	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
426	0.118377409	6.8688e-05	0.000277881	0.00824014	0.000434	426	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JGV2B71X85MDF22KNGQNDEJ2'
322	0.088934507	7.2932e-05	0.000276194	0.006992473	0.003344	322	1.0000	isuride	SELECT * FROM owners WHERE access_token = 'b59c510f0057405f5a3139eecc21d6623ddaef7657953b48f2c5d14125ced7a6'
1	0.074138997	0.074138997	0.074138997	0.074138997	0	0	0.0000	isuride	INSERT INTO `rides` VALUES ('01JDJ37JJ0QPX4D87D911C62H7','01JDJ322S0KH01ENA31X2QB60M','01JDHH3KZ0MG3PGY12JCWQAGHH',37,18,21,0,2,'2024-11-25 16:42:16.000000','2024-11-25 16:55:19.000000'),('01JDJ39YQG5BYSPFGY8Y5SNTKM','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGXCMJ0XT63R13M61ZVHC46',-15,38,-21,19,3,'2024-11-25 16:43:34.000000','2024-11-25 17:45:37.000000'),('01JDJ39YQGEWSXD2XNYTBJTWTV','01JDJ34EYGXHFM1HRDHCP0DFXY','01JDGEKKV0J0S5KS9C852QYCK3',-17,-47,-18,-73,5,'2024-11-25 16:43:34.000000','2024-11-25 17:11:37.000000'),('01JDJ3TG105GTSDHN29PNRY84C','01JDJ3N080WQD8H1GZBHA8RVCX','01JDGV9D68CBADARMD6H9BQ8KJ',4,-27,3,-47,2,'2024-11-25 16:52:36.000000','2024-11-25 17:01:39.000000'),('01JDJ434CRV70HMDV8BFNG9XCR','01JDJB9Z3R66BBKVRBF5W037QW','01JDHH3KZ0MG3PGY12JCWQAGHH',-38,-10,-32,-13,3,'2024-11-25 16:57:19.000000','2024-11-25 17:11:22.000000'),('01JDJ4EQFR4Q6X096NB05QG6SA','01JDMCVYVGMDH4KM4P46SQN61H','01JDGV9D68CBADARMD6H9BQ8KJ',5,44,-27,37,2,'2024-11-25 17:03:39.000000','2024-11-25 17:32:42.000000'),('01JDJ4SD98HQ5QAG6...
1	0.063636569	0.063636569	0.063636569	0.063636569	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
1	0.060872488	0.060872488	0.060872488	0.060872488	0	0	0.0000	isuride	INSERT INTO `users` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','Collier6283','和治','大森','1972-01-20','34ea320039fc61ae2558176607a2e12ca402cbba22ea21e8c28a46df63f4fd25','5c4a695f66d598eac2a1da230f39d4','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','Miller6106','寿英','緒方','1963-12-13','d175bd9d34b9c4e0b3d9864a07ccee37f043b9df1e77ca20c78bc5878a537dc6','21b45ed16b4a5195cfe24cd31fc3f3','2024-11-25 16:22:32.000000','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','Goldner6682','倖寧','金子','1990-07-04','d1c9df78002d6829f32f1d676c472de1e2f2ce23d8c949979316060e55124205','ee6d417477d556ff0193873b14754b','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','Schneider1218','健児','原口','1997-01-22','c92a4d14dea64104c5284c26254f2e5fa618feba2aa6fc04e2f7f06beee2be8f','fef76756db683630185e8103af54d2','2024-11-25 16:39:16.000000','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','Koss7545','伸晃','小坂...
181	0.059023094	9.137e-05	0.000326094	0.005975128	0.000162	181	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JGV2CV842WYSADK1SDCQ1FTZ' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
1	0.058318982	0.058318982	0.058318982	0.058318982	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
47	0.034241435	0.000113096	0.000728541	0.016098867	0.019572	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JGV2BA2FJF9AX8MQAFG85XZ7', CONCAT('RWD_64a3509c694cdf9bd92beee578ba30', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
147	0.032741537	8.1863e-05	0.000222731	0.003973788	0.000209	147	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = 'f832ca9f8f093477cea527e1bea640cfa9af435395432aed4eafda191ced7a4c'
1	0.026067333	0.026067333	0.026067333	0.026067333	2e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
1	0.02167774	0.02167774	0.02167774	0.02167774	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
1	0.021145827	0.021145827	0.021145827	0.021145827	9e-06	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
47	0.018367243	7.9189e-05	0.000390792	0.004991192	3.6e-05	47	1.0000	isuride	SELECT * FROM users WHERE invitation_code = 'ba4542149a92f7e560053f5e9f6436'
1	0.01756945	0.01756945	0.01756945	0.01756945	8e-06	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
47	0.017245571	0.000105871	0.000366927	0.006193727	6.1e-05	17	0.3617	isuride	SELECT * FROM coupons WHERE code = 'INV_7177dfc8c9a0c6e266ee06220ad73b' FOR UPDATE
