cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.054887602	0.054887602	0.054887602	0.054887602	0	0	0.0000	isuride	INSERT INTO `coupons` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732551752000',1000,'2024-11-25 16:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732555352000',1000,'2024-11-25 17:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXDKTZMNM','RWD_5c4a695f66d598e_1732558952000',1000,'2024-11-25 18:22:32.000000',NULL),('01JDJ23EA0C0P2KFPTXEJNC8TE','INV_5c4a695f66d598e',1500,'2024-11-25 16:22:32.000000','01JDJCPMSRKN8AHVF9S48FNPP1'),('01JDJ322S0KH01ENA31X2QB60M','RWD_ee6d417477d556f_1732552756000',1000,'2024-11-25 16:39:16.000000','01JDJ37JJ0QPX4D87D911C62H7'),('01JDJ322S0KH01ENA320NK4MM4','INV_ee6d417477d556f',1500,'2024-11-25 16:39:16.000000','01JDKDWS2RCQK5W9YD0TPHBKDX'),('01JDJ3N080WQD8H1GZBHA8RVCX','RWD_afaf277216f9681_1732553376000',1000,'2024-11-25 16:49:36.000000','01JDM60N905RR304V6D42G63F1'),('01JDJ3N080WQD8H1GZBM9EDBTP','INV_afaf277216f9681',1500,'2024-11-25 16:49:36.000000',NULL),('01JDJ4DX40JG91GBMZEC5RSHB9','RWD_6c97f40e83ccb6b_1732554192000',1000,'2024-11-25 17:03:1...
1	0.048137527	0.048137527	0.048137527	0.048137527	1.3e-05	0	0.0000	isuride	"CREATE TABLE owners
(
  id                   VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name                 VARCHAR(30)  NOT NULL COMMENT 'オーナー名',
  access_token         VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  chair_register_token VARCHAR(255) NOT NULL COMMENT '椅子登録トークン',
  created_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at           DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (name),
  UNIQUE (access_token),
  UNIQUE (chair_register_token)
)
  COMMENT = '椅子のオーナー情報テーブル'"
1	0.045051095	0.045051095	0.045051095	0.045051095	1.1e-05	0	0.0000	isuride	"CREATE TABLE users
(
  id              VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  username        VARCHAR(30)  NOT NULL COMMENT 'ユーザー名',
  firstname       VARCHAR(30)  NOT NULL COMMENT '本名(名前)',
  lastname        VARCHAR(30)  NOT NULL COMMENT '本名(名字)',
  date_of_birth   VARCHAR(30)  NOT NULL COMMENT '生年月日',
  access_token    VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  invitation_code VARCHAR(30)  NOT NULL COMMENT '招待トークン',
  created_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at      DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id),
  UNIQUE (username),
  UNIQUE (access_token),
  UNIQUE (invitation_code)
)
  COMMENT = '利用者情報テーブル'"
1	0.037613059	0.037613059	0.037613059	0.037613059	0	0	0.0000	isuride	INSERT INTO `chairs` VALUES ('01JDFEF7MGXXCJKW1MNJXPA77A','01JDFEDF008NTA922W12FS7800','QC-L13-8361','クエストチェア Lite',0,'3013d5ec84e1b230f913a17d71ef27c8d09d777b1cce7a3c1e2ffd4040848411','2024-11-24 16:00:58.000000','2024-11-24 16:00:58.000000'),('01JDFEXJM006PH4C1EVHJ31QMV','01JDFEDF008NTA922W12FS7800','LC-48-2566','Legacy Chair',0,'b63d4c58ded093013ea5a483e2184d91e8069d17c69385c728cdc620784a4dd1','2024-11-24 16:08:48.000000','2024-11-24 16:08:48.000000'),('01JDFF0T4G7TXSR2S5PKRAC3HK','01JDFEDF0032PVQ8C193WGKKPB','PA-Z28-375','プレミアムエアチェア ZETA',0,'afb5acdce7a582d47fc75d17e70c71c9df0a333bf25417371e85dae8c1a10167','2024-11-24 16:10:34.000000','2024-11-24 16:10:34.000000'),('01JDFFCJ3R35BM39QZ5SAMFXJD','01JDFEDF0032PVQ8C193WGKKPB','RS-NEO01-1369','リラックスシート NEO',0,'b5215e1d58567074e09f03d3c1796c0b6c9376cdd9fe4e53fc3d23bb5f36c835','2024-11-24 16:16:59.000000','2024-11-24 16:16:59.000000'),('01JDFFNACGHDSW5JB8S4GF8423','01JDFEDF00YK9SN2RGHVCC8JAY','ZB-A53-9086'...
1	0.030914551	0.030914551	0.030914551	0.030914551	1.4e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
1	0.030214004	0.030214004	0.030214004	0.030214004	8e-06	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
1	0.027618603	0.027618603	0.027618603	0.027618603	1.2e-05	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.027364038	0.027364038	0.027364038	0.027364038	1.2e-05	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.027149033	0.027149033	0.027149033	0.027149033	1.4e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
50	0.02704374	0.000203578	0.000540874	0.005122042	5.8e-05	0	0.0000	isuride	UPDATE coupons SET used_by = '01JEJ0YKX87GAZ2NF4GTH4T8MG' WHERE user_id = '01JEJ0YK4DH17RT183G0856KEC' AND code = 'CP_NEW2024'
1	0.026747547	0.026747547	0.026747547	0.026747547	1.2e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
1	0.0266921	0.0266921	0.0266921	0.0266921	1e-05	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.024796622	0.024796622	0.024796622	0.024796622	1.1e-05	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.022879013	0.022879013	0.022879013	0.022879013	1.6e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
103	0.021959734	0.000106718	0.000213201	0.002634146	0.000174	103	1.0000	isuride	SELECT * FROM owners WHERE access_token = 'd1aa01250b1bf20ac1f79b5f7c6d666ba6f4ce3cfb989f2aec6fedcfcf96f02d'
1	0.021694111	0.021694111	0.021694111	0.021694111	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
22	0.019535463	0.000107622	0.000887975	0.003350703	3.1e-05	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJ0WR6J71Q6FQJZQW8FWXXH'
1	0.019382513	0.019382513	0.019382513	0.019382513	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
50	0.018560254	0.000125601	0.000371205	0.010161698	7.8e-05	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JEJ0XY0SVRVT6A197P4S2ER3', 'Simonis3673', '泰地', '河村', '2000-08-08', 'a21f13c02981a81cf9385c0cef8e7334785162445642e22b7f9f3f90c5880630', '56b0de4418873462d1596a771dfb31')
80	0.018484666	0.000116759	0.000231058	0.002948589	0.000161	34	0.4250	isuride	SELECT * FROM rides WHERE user_id = '01JEJ0YDRAG9KFD94X84HDB88D' ORDER BY created_at DESC
1	0.018466472	0.018466472	0.018466472	0.018466472	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.017864158	0.017864158	0.017864158	0.017864158	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
69	0.017298286	9.6227e-05	0.000250699	0.003964357	0.000101	50	0.7246	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ0YH89FC1A8TSEG5A05AMQ' AND code = 'CP_NEW2024' AND used_by IS NULL
65	0.017085647	0.000110843	0.000262856	0.004645102	0.000112	20	0.3077	isuride	SELECT * FROM rides WHERE user_id = '01JEJ0YK57AJZY5XF4VQWSY29Q'
131	0.017056335	8.2075e-05	0.000130201	0.001168323	0.000122	131	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJ0XHWSK7DQ0NKKJWMBEV2P'
1	0.017053265	0.017053265	0.017053265	0.017053265	2.9e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.016384873	0.016384873	0.016384873	0.016384873	1.4e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
55	0.015508381	0.000163326	0.00028197	0.001557411	8.3e-05	0	0.0000	isuride	UPDATE rides SET chair_id = '01JEJ0WR6J71Q6FQJZQW8FWXXH' WHERE id = '01JEJ0Y7BP46XXQ6CHQ8SD2ADS'
1	0.015469457	0.015469457	0.015469457	0.015469457	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.015276967	0.015276967	0.015276967	0.015276967	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
65	0.015274576	0.000120069	0.000234993	0.002761616	7.5e-05	65	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJ0XTD78HMJJXPXJX8A6S1W'
65	0.015273692	0.000102389	0.000234979	0.006419578	7.2e-05	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JEJ0YKX87GAZ2NF4GTH4T8MG', '01JEJ0YK4DH17RT183G0856KEC', 14, -40, 14, 41)"
1	0.015113632	0.015113632	0.015113632	0.015113632	1.1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS rides
